Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-10 12:52 AM,73 F,62 F,68 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2017-08-10 1:52 AM,70 F,62 F,76 %,SSW,5 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2017-08-10 2:52 AM,71 F,64 F,78 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2017-08-10 3:52 AM,69 F,62 F,78 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2017-08-10 4:52 AM,69 F,63 F,81 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Fair
2017-08-10 5:52 AM,68 F,64 F,87 %,SSW,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-08-10 6:52 AM,70 F,65 F,84 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-08-10 7:52 AM,72 F,66 F,81 %,SSW,3 mph,0 mph,30.24 in,0.0 in,Partly Cloudy
2017-08-10 8:52 AM,76 F,64 F,67 %,WSW,6 mph,0 mph,30.24 in,0.0 in,Fair
2017-08-10 9:52 AM,80 F,63 F,56 %,VAR,5 mph,0 mph,30.24 in,0.0 in,Fair
2017-08-10 10:52 AM,80 F,63 F,56 %,SSE,5 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
2017-08-10 11:52 AM,82 F,59 F,45 %,SSW,8 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2017-08-10 12:52 PM,83 F,58 F,42 %,S,8 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-08-10 1:52 PM,83 F,61 F,47 %,S,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2017-08-10 2:52 PM,83 F,63 F,51 %,S,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-08-10 3:52 PM,82 F,62 F,51 %,S,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-08-10 4:52 PM,81 F,61 F,50 %,S,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2017-08-10 5:52 PM,81 F,61 F,50 %,S,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2017-08-10 6:52 PM,79 F,60 F,52 %,S,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-08-10 7:52 PM,79 F,62 F,56 %,S,7 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-08-10 8:52 PM,77 F,63 F,62 %,SSE,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2017-08-10 9:52 PM,75 F,64 F,69 %,SSE,7 mph,0 mph,30.15 in,0.0 in,Fair
2017-08-10 10:52 PM,74 F,64 F,71 %,SSE,5 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-08-10 11:52 PM,74 F,63 F,68 %,S,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
