Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-03 12:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-10-03 1:52 AM,64 F,57 F,78 %,S,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-10-03 2:52 AM,64 F,57 F,78 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2014-10-03 3:21 AM,64 F,57 F,77 %,SSE,3 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-10-03 3:52 AM,65 F,57 F,75 %,S,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2014-10-03 4:52 AM,66 F,58 F,75 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-10-03 5:08 AM,66 F,57 F,73 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-10-03 5:19 AM,66 F,57 F,73 %,SSE,6 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-10-03 5:52 AM,66 F,59 F,78 %,SSE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-10-03 6:52 AM,65 F,58 F,78 %,S,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-10-03 7:52 AM,65 F,59 F,81 %,S,5 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2014-10-03 8:52 AM,68 F,59 F,73 %,SE,9 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2014-10-03 9:11 AM,68 F,61 F,78 %,SE,7 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2014-10-03 9:52 AM,68 F,60 F,76 %,SSE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-10-03 10:52 AM,70 F,59 F,68 %,SSE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2014-10-03 11:36 AM,70 F,61 F,73 %,SSE,7 mph,0 mph,29.99 in,0.0 in,Light Rain
2014-10-03 11:52 AM,70 F,60 F,71 %,S,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-10-03 12:37 PM,72 F,61 F,69 %,SSE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-10-03 12:52 PM,71 F,60 F,68 %,SSE,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-10-03 1:33 PM,72 F,61 F,69 %,SSE,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-10-03 1:52 PM,72 F,61 F,68 %,SSE,9 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-10-03 2:29 PM,72 F,61 F,69 %,SSE,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-10-03 2:52 PM,72 F,61 F,68 %,SSE,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-10-03 3:52 PM,72 F,61 F,68 %,SSE,13 mph,22 mph,29.86 in,0.0 in,Cloudy
2014-10-03 4:52 PM,73 F,61 F,66 %,SSE,12 mph,22 mph,29.85 in,0.0 in,Cloudy
2014-10-03 5:52 PM,72 F,61 F,68 %,SE,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-10-03 6:08 PM,72 F,63 F,73 %,SE,13 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-10-03 6:52 PM,72 F,62 F,71 %,SSE,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-10-03 7:01 PM,72 F,63 F,73 %,SE,10 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-10-03 7:34 PM,72 F,63 F,73 %,SSE,14 mph,23 mph,29.80 in,0.0 in,Cloudy
2014-10-03 7:52 PM,71 F,62 F,73 %,SSE,12 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-10-03 8:02 PM,72 F,63 F,73 %,SSE,12 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-10-03 8:37 PM,70 F,63 F,78 %,SSE,12 mph,0 mph,29.80 in,0.0 in,Light Rain
2014-10-03 8:52 PM,70 F,63 F,78 %,SSE,10 mph,0 mph,29.79 in,0.0 in,Light Rain
2014-10-03 9:52 PM,69 F,63 F,81 %,SSE,12 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-10-03 10:24 PM,70 F,63 F,78 %,SSE,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-10-03 10:52 PM,69 F,63 F,81 %,SSE,14 mph,0 mph,29.75 in,0.0 in,Light Rain
2014-10-03 11:52 PM,70 F,64 F,81 %,S,14 mph,0 mph,29.71 in,0.0 in,Cloudy
