Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-10 12:52 AM,82 F,70 F,67 %,W,10 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2015-07-10 1:52 AM,82 F,69 F,65 %,W,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2015-07-10 2:52 AM,81 F,69 F,67 %,W,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2015-07-10 3:52 AM,80 F,68 F,67 %,VAR,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-07-10 4:52 AM,79 F,67 F,66 %,WNW,10 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-07-10 5:52 AM,78 F,66 F,66 %,NW,9 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-10 6:18 AM,79 F,64 F,61 %,NNW,14 mph,20 mph,29.97 in,0.0 in,Mostly Cloudy
2015-07-10 6:52 AM,78 F,62 F,58 %,NW,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2015-07-10 7:52 AM,78 F,60 F,54 %,NNW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
2015-07-10 8:52 AM,79 F,61 F,54 %,NNW,14 mph,0 mph,30.04 in,0.0 in,Cloudy
2015-07-10 9:52 AM,80 F,61 F,52 %,NW,14 mph,17 mph,30.04 in,0.0 in,Cloudy
2015-07-10 10:52 AM,81 F,63 F,54 %,NW,10 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-07-10 11:52 AM,84 F,64 F,51 %,NNW,8 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-07-10 12:52 PM,85 F,63 F,48 %,NNW,15 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-07-10 1:52 PM,86 F,64 F,48 %,NNW,14 mph,21 mph,30.03 in,0.0 in,Partly Cloudy
2015-07-10 2:52 PM,87 F,65 F,48 %,NW,9 mph,20 mph,30.03 in,0.0 in,Partly Cloudy
2015-07-10 3:52 PM,87 F,65 F,48 %,NNW,13 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2015-07-10 4:52 PM,87 F,65 F,48 %,NW,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-07-10 5:52 PM,87 F,66 F,49 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2015-07-10 6:52 PM,86 F,67 F,53 %,N,10 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2015-07-10 7:52 PM,84 F,65 F,53 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-07-10 8:52 PM,83 F,66 F,56 %,NNW,6 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-07-10 9:52 PM,83 F,65 F,54 %,N,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-07-10 10:52 PM,82 F,65 F,56 %,NNW,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-07-10 11:52 PM,82 F,66 F,58 %,N,5 mph,0 mph,30.03 in,0.0 in,Light Rain
