Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-06 12:52 AM,63 F,51 F,65 %,NE,6 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-06 1:52 AM,62 F,52 F,70 %,WNW,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-05-06 2:42 AM,59 F,52 F,78 %,NNW,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-06 2:52 AM,59 F,52 F,78 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-05-06 3:52 AM,60 F,52 F,75 %,NNW,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2018-05-06 4:52 AM,60 F,52 F,75 %,NNW,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-06 4:59 AM,60 F,52 F,75 %,N,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-06 5:09 AM,60 F,52 F,75 %,NNE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-05-06 5:52 AM,60 F,52 F,75 %,NNE,9 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-05-06 6:52 AM,60 F,52 F,75 %,NE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-06 7:52 AM,61 F,53 F,75 %,NE,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2018-05-06 8:52 AM,62 F,54 F,75 %,NE,12 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-05-06 9:52 AM,63 F,54 F,72 %,NE,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-05-06 10:52 AM,65 F,54 F,68 %,NNW,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-05-06 11:52 AM,67 F,54 F,63 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-05-06 12:52 PM,69 F,55 F,61 %,N,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-05-06 1:15 PM,69 F,55 F,61 %,N,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2018-05-06 1:52 PM,70 F,56 F,61 %,NNW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-05-06 2:52 PM,69 F,55 F,61 %,NNW,5 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-05-06 3:52 PM,71 F,56 F,59 %,N,8 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-05-06 4:52 PM,70 F,55 F,59 %,CALM,0 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-05-06 5:52 PM,69 F,55 F,61 %,N,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-05-06 6:52 PM,66 F,55 F,68 %,NW,15 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-05-06 7:52 PM,65 F,54 F,68 %,NNW,13 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-05-06 8:52 PM,63 F,54 F,72 %,N,9 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-05-06 9:52 PM,63 F,54 F,72 %,N,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-05-06 10:52 PM,62 F,53 F,72 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-05-06 11:52 PM,61 F,53 F,75 %,NW,12 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
