Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-30 12:52 AM,68 F,65 F,90 %,NW,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-30 1:52 AM,69 F,66 F,90 %,WNW,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-30 2:37 AM,69 F,64 F,84 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-30 2:52 AM,70 F,65 F,84 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2016-05-30 3:52 AM,70 F,64 F,81 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-05-30 4:37 AM,69 F,65 F,87 %,NNW,3 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-05-30 4:52 AM,69 F,64 F,84 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-05-30 5:52 AM,69 F,65 F,87 %,NW,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-05-30 6:52 AM,69 F,65 F,87 %,E,6 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2016-05-30 7:52 AM,71 F,66 F,84 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-30 8:38 AM,73 F,65 F,76 %,N,7 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-30 8:52 AM,73 F,66 F,79 %,N,6 mph,0 mph,30.02 in,0.0 in,Cloudy
2016-05-30 9:23 AM,74 F,66 F,76 %,N,6 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2016-05-30 9:52 AM,74 F,66 F,76 %,N,5 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2016-05-30 10:52 AM,77 F,65 F,66 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-05-30 11:52 AM,78 F,66 F,66 %,CALM,0 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-05-30 12:52 PM,78 F,68 F,71 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-05-30 1:52 PM,79 F,68 F,69 %,S,5 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-05-30 2:52 PM,79 F,69 F,72 %,S,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-30 3:52 PM,79 F,70 F,74 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-30 4:52 PM,78 F,71 F,79 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-05-30 5:52 PM,76 F,71 F,85 %,S,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-05-30 6:52 PM,75 F,71 F,87 %,SSE,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-05-30 6:59 PM,75 F,71 F,87 %,SSE,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-05-30 7:06 PM,75 F,71 F,87 %,SSE,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-05-30 7:26 PM,75 F,71 F,87 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-30 7:47 PM,75 F,70 F,83 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-30 7:52 PM,75 F,70 F,84 %,S,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-05-30 8:52 PM,74 F,70 F,87 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-30 9:01 PM,74 F,70 F,87 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-30 9:04 PM,74 F,70 F,87 %,S,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-30 9:13 PM,74 F,70 F,87 %,S,10 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-05-30 9:15 PM,74 F,70 F,87 %,S,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-05-30 9:25 PM,74 F,70 F,87 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-05-30 9:41 PM,74 F,70 F,87 %,S,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-05-30 9:52 PM,74 F,70 F,87 %,S,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-05-30 10:30 PM,73 F,69 F,87 %,S,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-05-30 10:52 PM,73 F,69 F,87 %,S,12 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-05-30 11:04 PM,73 F,69 F,87 %,S,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-05-30 11:52 PM,72 F,68 F,87 %,S,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
