Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-04 2:52 AM,30 F,19 F,64 %,S,7 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2015-02-04 3:52 AM,31 F,19 F,61 %,SSW,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-02-04 4:52 AM,32 F,20 F,61 %,S,8 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-02-04 5:52 AM,31 F,19 F,61 %,SSW,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-02-04 6:52 AM,31 F,18 F,59 %,SSW,6 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2015-02-04 7:52 AM,31 F,19 F,61 %,SSW,7 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2015-02-04 8:52 AM,33 F,19 F,56 %,S,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2015-02-04 9:52 AM,35 F,20 F,54 %,S,7 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-02-04 10:52 AM,37 F,21 F,52 %,S,8 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2015-02-04 11:52 AM,39 F,22 F,50 %,SSE,10 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-02-04 12:52 PM,43 F,23 F,45 %,SSE,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-02-04 1:52 PM,47 F,23 F,39 %,SSE,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-02-04 2:52 PM,51 F,24 F,35 %,S,10 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-02-04 3:52 PM,53 F,24 F,32 %,S,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2015-02-04 4:52 PM,53 F,26 F,35 %,S,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2015-02-04 5:52 PM,51 F,27 F,39 %,S,13 mph,0 mph,30.00 in,0.0 in,Cloudy
2015-02-04 6:52 PM,49 F,26 F,41 %,S,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2015-02-04 7:52 PM,48 F,26 F,42 %,S,9 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-02-04 8:52 PM,45 F,27 F,49 %,S,10 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-02-04 9:52 PM,49 F,23 F,36 %,SSW,14 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-02-04 10:52 PM,49 F,23 F,36 %,SSW,15 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-02-04 11:52 PM,47 F,23 F,39 %,SSW,10 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-02-04 12:52 AM,42 F,26 F,53 %,S,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
