Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-11-26 1:52 AM,50 F,38 F,63 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-11-26 2:52 AM,49 F,38 F,66 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Cloudy
2014-11-26 3:52 AM,50 F,39 F,66 %,N,7 mph,0 mph,30.09 in,0.0 in,Light Rain
2014-11-26 4:52 AM,50 F,37 F,61 %,NNE,3 mph,0 mph,30.05 in,0.0 in,Light Rain
2014-11-26 5:52 AM,47 F,39 F,74 %,ENE,7 mph,0 mph,30.05 in,0.1 in,Light Rain
2014-11-26 6:52 AM,47 F,41 F,80 %,NE,6 mph,0 mph,30.08 in,0.1 in,Rain
2014-11-26 7:27 AM,46 F,41 F,81 %,NE,5 mph,0 mph,30.08 in,0.1 in,Light Rain
2014-11-26 7:44 AM,46 F,41 F,81 %,ENE,6 mph,0 mph,30.08 in,0.1 in,Rain
2014-11-26 7:52 AM,46 F,41 F,83 %,NE,6 mph,0 mph,30.07 in,0.1 in,Rain
2014-11-26 8:05 AM,46 F,39 F,76 %,ENE,8 mph,0 mph,30.06 in,0.0 in,Rain
2014-11-26 8:35 AM,45 F,39 F,81 %,NE,16 mph,0 mph,30.06 in,0.1 in,Light Rain
2014-11-26 8:52 AM,45 F,38 F,76 %,NNE,16 mph,0 mph,30.06 in,0.1 in,Rain
2014-11-26 9:12 AM,43 F,36 F,76 %,NE,18 mph,25 mph,30.04 in,0.0 in,Rain
2014-11-26 9:47 AM,43 F,37 F,81 %,NE,13 mph,0 mph,30.08 in,0.1 in,Rain
2014-11-26 9:52 AM,43 F,37 F,80 %,NE,12 mph,0 mph,30.07 in,0.1 in,Rain
2014-11-26 10:25 AM,43 F,36 F,76 %,NE,17 mph,0 mph,30.05 in,0.1 in,Light Rain
2014-11-26 10:41 AM,43 F,36 F,76 %,NE,12 mph,0 mph,30.07 in,0.1 in,Light Rain
2014-11-26 10:52 AM,42 F,35 F,76 %,NNE,17 mph,0 mph,30.05 in,0.1 in,Rain
2014-11-26 11:52 AM,40 F,34 F,79 %,NE,7 mph,0 mph,30.05 in,0.1 in,Rain
2014-11-26 11:56 AM,39 F,34 F,81 %,NNE,9 mph,0 mph,30.04 in,0.0 in,Rain and Snow
2014-11-26 12:22 PM,37 F,32 F,81 %,N,8 mph,0 mph,30.02 in,0.1 in,Rain and Snow
2014-11-26 12:45 PM,37 F,32 F,81 %,NNE,10 mph,0 mph,29.96 in,0.1 in,Rain and Snow
2014-11-26 12:52 PM,37 F,33 F,86 %,NNE,10 mph,0 mph,29.96 in,0.1 in,Rain and Snow
2014-11-26 1:01 PM,37 F,34 F,87 %,NNE,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2014-11-26 1:52 PM,38 F,33 F,83 %,N,15 mph,0 mph,29.90 in,0.0 in,Light Rain
2014-11-26 2:36 PM,39 F,34 F,81 %,N,10 mph,0 mph,29.91 in,0.0 in,Rain and Sleet
2014-11-26 2:52 PM,39 F,34 F,82 %,N,14 mph,0 mph,29.88 in,0.0 in,Rain and Sleet
2014-11-26 3:02 PM,39 F,34 F,81 %,N,15 mph,0 mph,29.88 in,0.0 in,Rain and Snow
2014-11-26 3:29 PM,37 F,34 F,87 %,NW,14 mph,0 mph,29.89 in,0.0 in,Rain and Snow
2014-11-26 3:46 PM,37 F,32 F,81 %,NW,18 mph,24 mph,29.90 in,0.0 in,Rain and Snow
2014-11-26 3:47 PM,37 F,32 F,82 %,NW,15 mph,24 mph,29.90 in,0.0 in,Rain and Snow
2014-11-26 4:05 PM,37 F,32 F,81 %,NNW,18 mph,24 mph,29.90 in,0.0 in,Rain and Snow
2014-11-26 4:25 PM,37 F,34 F,87 %,NW,16 mph,22 mph,29.91 in,0.0 in,Light Rain
2014-11-26 4:52 PM,37 F,32 F,82 %,NNW,14 mph,0 mph,29.94 in,0.1 in,Rain and Snow
2014-11-26 5:06 PM,37 F,32 F,81 %,NW,13 mph,0 mph,29.94 in,0.0 in,Rain and Snow
2014-11-26 5:52 PM,38 F,33 F,83 %,NW,9 mph,0 mph,29.94 in,0.0 in,Rain and Snow
2014-11-26 6:06 PM,37 F,34 F,87 %,NW,12 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-11-26 6:52 PM,38 F,33 F,83 %,NNW,12 mph,0 mph,29.95 in,0.0 in,Light Rain
2014-11-26 7:07 PM,37 F,34 F,87 %,NNW,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-11-26 7:52 PM,39 F,33 F,79 %,NW,10 mph,0 mph,29.94 in,0.0 in,Light Rain
2014-11-26 8:38 PM,39 F,34 F,81 %,NW,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-11-26 8:52 PM,39 F,33 F,79 %,NNW,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2014-11-26 9:52 PM,39 F,33 F,79 %,NW,9 mph,0 mph,29.97 in,0.0 in,Cloudy
2014-11-26 10:52 PM,39 F,33 F,79 %,WNW,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-11-26 11:33 PM,39 F,34 F,81 %,WNW,9 mph,0 mph,30.00 in,0.0 in,Cloudy
2014-11-26 11:52 PM,40 F,33 F,77 %,WNW,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-11-26 12:52 AM,39 F,32 F,76 %,W,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
