Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-15 12:52 AM,63 F,24 F,23 %,NNW,14 mph,0 mph,29.82 in,0.0 in,Cloudy
2017-05-15 1:52 AM,61 F,27 F,27 %,NNW,17 mph,0 mph,29.83 in,0.0 in,Cloudy
2017-05-15 2:52 AM,59 F,31 F,35 %,NW,12 mph,24 mph,29.84 in,0.0 in,Cloudy
2017-05-15 3:52 AM,57 F,32 F,39 %,NW,10 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-05-15 4:52 AM,56 F,32 F,40 %,WNW,12 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
2017-05-15 5:52 AM,55 F,34 F,45 %,NW,13 mph,21 mph,29.89 in,0.0 in,Fair
2017-05-15 6:52 AM,55 F,36 F,49 %,NW,7 mph,0 mph,29.90 in,0.0 in,Fair
2017-05-15 7:52 AM,57 F,39 F,51 %,NW,12 mph,0 mph,29.93 in,0.0 in,Fair
2017-05-15 8:52 AM,59 F,39 F,48 %,NW,16 mph,21 mph,29.93 in,0.0 in,Fair
2017-05-15 9:52 AM,63 F,41 F,45 %,WNW,18 mph,24 mph,29.93 in,0.0 in,Fair
2017-05-15 10:52 AM,65 F,41 F,42 %,WNW,16 mph,23 mph,29.93 in,0.0 in,Fair
2017-05-15 11:52 AM,67 F,40 F,37 %,NW,20 mph,26 mph,29.92 in,0.0 in,Fair
2017-05-15 12:52 PM,70 F,41 F,35 %,WNW,17 mph,24 mph,29.90 in,0.0 in,Fair
2017-05-15 1:52 PM,72 F,41 F,33 %,NNW,20 mph,26 mph,29.88 in,0.0 in,Fair
2017-05-15 2:52 PM,74 F,40 F,29 %,NW,16 mph,24 mph,29.88 in,0.0 in,Fair
2017-05-15 3:52 PM,75 F,39 F,27 %,NW,16 mph,24 mph,29.86 in,0.0 in,Fair
2017-05-15 4:52 PM,77 F,39 F,25 %,NNW,24 mph,29 mph,29.86 in,0.0 in,Fair / Windy
2017-05-15 5:52 PM,76 F,39 F,26 %,NW,18 mph,25 mph,29.87 in,0.0 in,Fair
2017-05-15 6:52 PM,75 F,40 F,28 %,NNW,17 mph,24 mph,29.88 in,0.0 in,Fair
2017-05-15 7:52 PM,73 F,40 F,30 %,NW,9 mph,0 mph,29.91 in,0.0 in,Fair
2017-05-15 8:52 PM,72 F,40 F,31 %,VAR,7 mph,0 mph,29.93 in,0.0 in,Fair
2017-05-15 9:52 PM,69 F,41 F,36 %,WNW,7 mph,0 mph,29.94 in,0.0 in,Fair
2017-05-15 10:52 PM,68 F,41 F,37 %,WNW,6 mph,0 mph,29.97 in,0.0 in,Fair
2017-05-15 11:52 PM,65 F,43 F,45 %,WNW,6 mph,0 mph,30.00 in,0.0 in,Fair
