Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-21 1:52 AM,36 F,23 F,59 %,CALM,0 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-12-21 2:52 AM,37 F,25 F,62 %,CALM,0 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-12-21 3:52 AM,37 F,24 F,59 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Cloudy
2014-12-21 4:52 AM,37 F,23 F,57 %,ENE,5 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-12-21 5:52 AM,37 F,24 F,59 %,ENE,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-12-21 6:52 AM,37 F,22 F,54 %,NNW,6 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-12-21 7:52 AM,37 F,23 F,57 %,N,3 mph,0 mph,30.32 in,0.0 in,Cloudy
2014-12-21 8:52 AM,37 F,24 F,59 %,ENE,6 mph,0 mph,30.33 in,0.0 in,Cloudy
2014-12-21 9:52 AM,37 F,24 F,59 %,ENE,6 mph,0 mph,30.34 in,0.0 in,Cloudy
2014-12-21 10:52 AM,38 F,23 F,55 %,NE,5 mph,0 mph,30.36 in,0.0 in,Cloudy
2014-12-21 11:52 AM,39 F,23 F,53 %,E,3 mph,0 mph,30.35 in,0.0 in,Cloudy
2014-12-21 12:52 PM,42 F,24 F,49 %,NE,3 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2014-12-21 1:52 PM,44 F,24 F,45 %,NNE,6 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2014-12-21 2:52 PM,44 F,25 F,47 %,NNE,8 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2014-12-21 3:52 PM,45 F,24 F,44 %,NE,3 mph,0 mph,30.28 in,0.0 in,Fair
2014-12-21 4:52 PM,44 F,24 F,45 %,N,5 mph,0 mph,30.27 in,0.0 in,Fair
2014-12-21 5:52 PM,42 F,23 F,47 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2014-12-21 6:52 PM,41 F,26 F,55 %,NE,3 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2014-12-21 7:52 PM,40 F,27 F,60 %,ENE,6 mph,0 mph,30.30 in,0.0 in,Partly Cloudy
2014-12-21 8:52 PM,38 F,27 F,65 %,CALM,0 mph,0 mph,30.31 in,0.0 in,Partly Cloudy
2014-12-21 9:52 PM,37 F,24 F,59 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Partly Cloudy
2014-12-21 10:52 PM,37 F,26 F,65 %,NE,7 mph,0 mph,30.33 in,0.0 in,Fair
2014-12-21 11:52 PM,36 F,25 F,64 %,NE,6 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2014-12-21 12:52 AM,34 F,25 F,70 %,NNE,5 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
