Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-13 12:11 AM,52 F,48 F,86 %,NE,13 mph,0 mph,29.81 in,0.0 in,Cloudy
2019-05-13 12:52 AM,51 F,47 F,86 %,NE,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2019-05-13 1:52 AM,51 F,47 F,86 %,ENE,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-05-13 2:01 AM,51 F,48 F,89 %,ENE,9 mph,0 mph,29.80 in,0.0 in,Cloudy
2019-05-13 2:26 AM,50 F,47 F,89 %,NNE,7 mph,0 mph,29.81 in,0.0 in,Light Rain
2019-05-13 2:52 AM,50 F,47 F,89 %,NE,10 mph,0 mph,29.81 in,0.1 in,Heavy Rain
2019-05-13 2:58 AM,50 F,47 F,89 %,NE,9 mph,0 mph,29.81 in,0.0 in,Rain
2019-05-13 3:30 AM,50 F,47 F,89 %,NE,10 mph,0 mph,29.80 in,0.1 in,Rain
2019-05-13 3:32 AM,50 F,47 F,89 %,NE,8 mph,0 mph,29.80 in,0.1 in,Light Rain
2019-05-13 3:52 AM,50 F,47 F,89 %,NE,7 mph,0 mph,29.80 in,0.1 in,Light Rain
2019-05-13 4:07 AM,50 F,47 F,89 %,NNE,8 mph,0 mph,29.79 in,0.0 in,Rain
2019-05-13 4:18 AM,50 F,47 F,89 %,NE,10 mph,0 mph,29.78 in,0.1 in,Light Rain
2019-05-13 4:50 AM,50 F,46 F,87 %,N,12 mph,0 mph,29.80 in,0.1 in,Cloudy
2019-05-13 4:52 AM,50 F,46 F,86 %,NNE,10 mph,0 mph,29.80 in,0.1 in,Cloudy
2019-05-13 5:52 AM,50 F,47 F,89 %,E,12 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-05-13 6:00 AM,50 F,47 F,89 %,ENE,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2019-05-13 6:52 AM,51 F,47 F,86 %,NE,9 mph,0 mph,29.79 in,0.0 in,Cloudy
2019-05-13 7:52 AM,51 F,48 F,89 %,NNE,9 mph,0 mph,29.81 in,0.0 in,Light Rain
2019-05-13 8:52 AM,52 F,48 F,86 %,E,7 mph,0 mph,29.80 in,0.0 in,Light Rain
2019-05-13 9:04 AM,51 F,47 F,86 %,E,5 mph,0 mph,29.81 in,0.0 in,Light Rain
2019-05-13 9:11 AM,51 F,47 F,86 %,ENE,12 mph,0 mph,29.79 in,0.0 in,Heavy Rain
2019-05-13 9:25 AM,52 F,48 F,86 %,ENE,9 mph,0 mph,29.78 in,0.1 in,Rain
2019-05-13 9:47 AM,52 F,48 F,88 %,NE,10 mph,0 mph,29.78 in,0.1 in,Light Rain
