Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-16 12:52 AM,78 F,69 F,74 %,SSW,5 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-08-16 1:52 AM,76 F,70 F,82 %,SSW,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-08-16 2:52 AM,75 F,69 F,82 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2018-08-16 3:52 AM,73 F,69 F,88 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2018-08-16 4:52 AM,73 F,69 F,88 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fair
2018-08-16 5:52 AM,73 F,69 F,88 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-08-16 6:52 AM,75 F,69 F,82 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-16 7:52 AM,78 F,68 F,71 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-08-16 8:52 AM,80 F,69 F,69 %,S,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-16 9:52 AM,82 F,69 F,65 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-16 10:14 AM,83 F,73 F,72 %,SSE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-08-16 10:52 AM,84 F,73 F,69 %,S,6 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-16 11:52 AM,86 F,69 F,57 %,S,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-16 12:52 PM,88 F,72 F,59 %,S,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-16 1:52 PM,89 F,69 F,52 %,S,12 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-08-16 2:52 PM,90 F,70 F,52 %,S,13 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-16 3:52 PM,90 F,70 F,52 %,S,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-16 4:52 PM,89 F,73 F,59 %,S,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-08-16 5:52 PM,88 F,72 F,59 %,S,12 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-08-16 6:52 PM,88 F,71 F,57 %,S,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-16 7:52 PM,84 F,74 F,72 %,S,8 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-16 8:52 PM,83 F,75 F,77 %,S,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-08-16 9:52 PM,82 F,74 F,76 %,SSW,8 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-08-16 10:52 PM,81 F,74 F,79 %,S,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-08-16 11:52 PM,81 F,74 F,79 %,S,7 mph,0 mph,30.09 in,0.0 in,Fair
