Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-28 12:52 AM,66 F,64 F,93 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Fair
2016-09-28 1:52 AM,65 F,64 F,97 %,NE,7 mph,0 mph,29.94 in,0.0 in,Fair
2016-09-28 2:41 AM,65 F,64 F,97 %,NE,3 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-28 2:52 AM,65 F,63 F,93 %,NNE,6 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-09-28 3:01 AM,65 F,63 F,93 %,NE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-28 3:52 AM,65 F,64 F,97 %,NE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-28 4:52 AM,65 F,64 F,97 %,NNE,6 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-28 5:52 AM,66 F,65 F,96 %,NNE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
2016-09-28 6:42 AM,66 F,65 F,96 %,NNE,13 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-09-28 6:48 AM,66 F,64 F,94 %,NNE,8 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-09-28 6:52 AM,66 F,65 F,96 %,NE,9 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-09-28 7:52 AM,66 F,65 F,96 %,E,9 mph,0 mph,29.96 in,0.0 in,Rain
2016-09-28 7:58 AM,66 F,65 F,96 %,ENE,7 mph,0 mph,29.97 in,0.0 in,Rain
2016-09-28 8:30 AM,66 F,64 F,93 %,ENE,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2016-09-28 8:52 AM,66 F,65 F,96 %,NE,10 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-09-28 9:52 AM,66 F,63 F,90 %,ENE,12 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-09-28 10:33 AM,66 F,63 F,90 %,E,7 mph,17 mph,29.99 in,0.0 in,Light Rain
2016-09-28 10:52 AM,66 F,64 F,93 %,E,10 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-09-28 10:59 AM,66 F,64 F,93 %,ENE,8 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-09-28 11:52 AM,68 F,65 F,90 %,E,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 12:00 PM,68 F,65 F,90 %,ENE,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 12:08 PM,68 F,65 F,90 %,E,12 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 12:34 PM,68 F,65 F,90 %,E,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 12:52 PM,69 F,65 F,87 %,NE,7 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-09-28 1:09 PM,68 F,65 F,90 %,NE,5 mph,0 mph,30.01 in,0.0 in,Light Rain
2016-09-28 1:52 PM,68 F,67 F,96 %,ENE,10 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-09-28 2:44 PM,69 F,67 F,93 %,NE,9 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 2:48 PM,70 F,66 F,88 %,NE,8 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 2:52 PM,69 F,67 F,93 %,NE,10 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-09-28 3:30 PM,69 F,67 F,93 %,ENE,12 mph,0 mph,29.97 in,0.0 in,Cloudy
