Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-27 12:52 AM,50 F,39 F,66 %,NNW,5 mph,0 mph,29.72 in,0.0 in,Partly Cloudy
2015-04-27 1:52 AM,54 F,32 F,43 %,NNE,16 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2015-04-27 2:52 AM,52 F,32 F,47 %,NNE,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2015-04-27 3:52 AM,50 F,33 F,52 %,N,7 mph,0 mph,29.73 in,0.0 in,Partly Cloudy
2015-04-27 4:52 AM,49 F,32 F,52 %,N,6 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2015-04-27 5:52 AM,49 F,32 F,52 %,NNW,9 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2015-04-27 6:52 AM,49 F,33 F,54 %,NNW,9 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2015-04-27 7:52 AM,53 F,32 F,45 %,NW,12 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2015-04-27 8:52 AM,56 F,34 F,44 %,NNW,13 mph,0 mph,29.77 in,0.0 in,Partly Cloudy
2015-04-27 9:52 AM,58 F,35 F,42 %,N,12 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-04-27 10:52 AM,59 F,36 F,42 %,N,9 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2015-04-27 11:52 AM,60 F,36 F,41 %,N,10 mph,21 mph,29.78 in,0.0 in,Mostly Cloudy
2015-04-27 12:52 PM,58 F,35 F,42 %,NNW,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-04-27 1:52 PM,58 F,34 F,41 %,NW,13 mph,22 mph,29.78 in,0.0 in,Cloudy
2015-04-27 2:52 PM,60 F,35 F,39 %,WNW,15 mph,22 mph,29.77 in,0.0 in,Mostly Cloudy
2015-04-27 3:52 PM,62 F,34 F,35 %,WNW,17 mph,23 mph,29.76 in,0.0 in,Mostly Cloudy
2015-04-27 4:52 PM,60 F,32 F,35 %,WNW,16 mph,23 mph,29.76 in,0.0 in,Mostly Cloudy
2015-04-27 5:52 PM,60 F,32 F,35 %,WNW,15 mph,26 mph,29.79 in,0.0 in,Mostly Cloudy
2015-04-27 6:52 PM,59 F,34 F,39 %,NNW,15 mph,22 mph,29.80 in,0.0 in,Cloudy
2015-04-27 7:47 PM,57 F,37 F,48 %,NNW,20 mph,26 mph,29.82 in,0.0 in,Light Rain
2015-04-27 7:52 PM,57 F,37 F,47 %,NNW,20 mph,26 mph,29.83 in,0.0 in,Light Rain
2015-04-27 8:52 PM,55 F,38 F,53 %,N,12 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-04-27 9:52 PM,54 F,39 F,57 %,NW,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-04-27 10:52 PM,53 F,38 F,57 %,NW,17 mph,23 mph,29.87 in,0.0 in,Mostly Cloudy
2015-04-27 11:52 PM,52 F,37 F,57 %,NW,14 mph,21 mph,29.88 in,0.0 in,Partly Cloudy
