Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-10-05 12:52 AM,50 F,30 F,46 %,WNW,3 mph,0 mph,29.83 in,0.0 in,Fair
2014-10-05 1:52 AM,50 F,33 F,52 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
2014-10-05 2:52 AM,48 F,36 F,63 %,CALM,0 mph,0 mph,29.84 in,0.0 in,Fair
2014-10-05 3:52 AM,47 F,34 F,61 %,NNW,3 mph,0 mph,29.82 in,0.0 in,Partly Cloudy
2014-10-05 4:52 AM,44 F,36 F,73 %,SW,6 mph,0 mph,29.85 in,0.0 in,Fair
2014-10-05 5:52 AM,44 F,35 F,71 %,WSW,5 mph,0 mph,29.89 in,0.0 in,Fair
2014-10-05 6:52 AM,45 F,34 F,65 %,W,5 mph,0 mph,29.90 in,0.0 in,Fair
2014-10-05 7:52 AM,46 F,35 F,66 %,S,5 mph,0 mph,29.91 in,0.0 in,Fair
2014-10-05 8:52 AM,50 F,37 F,61 %,SSW,6 mph,0 mph,29.93 in,0.0 in,Fair
2014-10-05 9:52 AM,57 F,34 F,42 %,VAR,7 mph,0 mph,29.94 in,0.0 in,Fair
2014-10-05 10:52 AM,60 F,31 F,33 %,WSW,12 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2014-10-05 11:52 AM,61 F,30 F,31 %,WSW,9 mph,17 mph,29.93 in,0.0 in,Partly Cloudy
2014-10-05 12:52 PM,62 F,32 F,32 %,VAR,5 mph,18 mph,29.91 in,0.0 in,Partly Cloudy
2014-10-05 1:52 PM,63 F,35 F,35 %,SSE,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-10-05 2:52 PM,64 F,36 F,35 %,SSE,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-10-05 3:52 PM,64 F,35 F,34 %,SSE,7 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-10-05 4:52 PM,64 F,35 F,34 %,SW,8 mph,0 mph,29.87 in,0.0 in,Fair
2014-10-05 5:52 PM,64 F,36 F,35 %,SSW,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-10-05 6:52 PM,61 F,35 F,38 %,SSW,7 mph,0 mph,29.89 in,0.0 in,Fair
2014-10-05 7:52 PM,58 F,37 F,46 %,S,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2014-10-05 8:52 PM,57 F,40 F,53 %,S,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-10-05 9:52 PM,56 F,42 F,60 %,S,5 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2014-10-05 10:52 PM,56 F,43 F,62 %,S,5 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
2014-10-05 11:52 PM,57 F,42 F,57 %,S,7 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
