Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-08 1:52 AM,14 F,-7 F,39 %,NW,13 mph,25 mph,30.49 in,0.0 in,Fair
2015-01-08 2:52 AM,14 F,-7 F,39 %,W,7 mph,17 mph,30.50 in,0.0 in,Partly Cloudy
2015-01-08 3:52 AM,13 F,-7 F,41 %,WNW,8 mph,20 mph,30.52 in,0.0 in,Fair
2015-01-08 4:52 AM,13 F,-7 F,41 %,WNW,13 mph,18 mph,30.52 in,0.0 in,Fair
2015-01-08 5:52 AM,12 F,-7 F,42 %,WNW,9 mph,0 mph,30.53 in,0.0 in,Fair
2015-01-08 6:52 AM,12 F,-7 F,42 %,W,8 mph,0 mph,30.55 in,0.0 in,Fair
2015-01-08 7:52 AM,12 F,-8 F,41 %,WNW,7 mph,0 mph,30.56 in,0.0 in,Fair
2015-01-08 8:52 AM,13 F,-7 F,41 %,W,9 mph,0 mph,30.57 in,0.0 in,Fair
2015-01-08 9:52 AM,15 F,-7 F,37 %,W,9 mph,17 mph,30.59 in,0.0 in,Fair
2015-01-08 10:52 AM,17 F,-6 F,36 %,WNW,10 mph,0 mph,30.59 in,0.0 in,Fair
2015-01-08 11:52 AM,18 F,-5 F,36 %,W,12 mph,16 mph,30.56 in,0.0 in,Fair
2015-01-08 12:52 PM,20 F,-6 F,32 %,WNW,12 mph,20 mph,30.54 in,0.0 in,Fair
2015-01-08 1:52 PM,21 F,-6 F,30 %,WNW,7 mph,0 mph,30.50 in,0.0 in,Fair
2015-01-08 2:52 PM,22 F,-6 F,29 %,WNW,8 mph,0 mph,30.47 in,0.0 in,Partly Cloudy
2015-01-08 3:52 PM,24 F,-4 F,29 %,W,10 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2015-01-08 4:52 PM,24 F,-4 F,29 %,W,7 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2015-01-08 5:52 PM,23 F,-1 F,35 %,S,9 mph,0 mph,30.41 in,0.0 in,Mostly Cloudy
2015-01-08 6:52 PM,23 F,-2 F,34 %,SSW,10 mph,0 mph,30.40 in,0.0 in,Mostly Cloudy
2015-01-08 7:52 PM,24 F,-1 F,34 %,S,13 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2015-01-08 8:52 PM,24 F,2 F,38 %,S,16 mph,0 mph,30.33 in,0.0 in,Cloudy
2015-01-08 9:52 PM,25 F,2 F,37 %,S,17 mph,23 mph,30.31 in,0.0 in,Cloudy
2015-01-08 10:52 PM,25 F,0 F,34 %,S,18 mph,24 mph,30.28 in,0.0 in,Cloudy
2015-01-08 11:52 PM,26 F,2 F,35 %,SSW,22 mph,26 mph,30.24 in,0.0 in,Cloudy / Windy
2015-01-08 12:52 AM,26 F,2 F,35 %,SSW,18 mph,28 mph,30.20 in,0.0 in,Cloudy
