Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-04 12:52 AM,72 F,58 F,61 %,ENE,8 mph,0 mph,30.15 in,0.0 in,Cloudy
2016-09-04 1:52 AM,72 F,58 F,61 %,ENE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-09-04 2:52 AM,71 F,57 F,61 %,NE,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-09-04 3:52 AM,71 F,59 F,66 %,NNE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-09-04 4:52 AM,71 F,59 F,66 %,NNE,7 mph,0 mph,30.17 in,0.0 in,Cloudy
2016-09-04 5:52 AM,69 F,60 F,73 %,NNW,5 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-09-04 6:52 AM,69 F,59 F,70 %,N,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-09-04 7:52 AM,70 F,57 F,63 %,NNE,12 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-09-04 8:52 AM,72 F,56 F,57 %,NNE,10 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-09-04 9:52 AM,75 F,55 F,50 %,NNE,13 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-09-04 10:52 AM,76 F,56 F,50 %,NNE,10 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-09-04 11:52 AM,79 F,55 F,44 %,NNE,14 mph,20 mph,30.22 in,0.0 in,Mostly Cloudy
2016-09-04 12:52 PM,78 F,56 F,46 %,ENE,10 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2016-09-04 1:52 PM,81 F,50 F,34 %,NE,13 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-09-04 2:52 PM,82 F,52 F,35 %,NE,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-09-04 3:52 PM,83 F,48 F,29 %,NNE,12 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-09-04 4:52 PM,82 F,53 F,37 %,NE,6 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-09-04 5:52 PM,80 F,56 F,43 %,NE,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-09-04 6:52 PM,77 F,57 F,50 %,E,12 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2016-09-04 7:52 PM,75 F,57 F,53 %,E,5 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-09-04 8:52 PM,74 F,56 F,53 %,E,5 mph,0 mph,30.21 in,0.0 in,Fair
2016-09-04 9:52 PM,73 F,57 F,57 %,ENE,6 mph,0 mph,30.22 in,0.0 in,Fair
2016-09-04 10:52 PM,73 F,58 F,59 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
2016-09-04 11:52 PM,71 F,58 F,63 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Fair
