Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-07 12:52 AM,76 F,65 F,69 %,S,9 mph,0 mph,30.10 in,0.0 in,Light Rain
2017-08-07 1:52 AM,74 F,65 F,73 %,S,10 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-08-07 2:52 AM,72 F,67 F,84 %,SSE,6 mph,0 mph,30.07 in,0.0 in,Light Rain
2017-08-07 3:52 AM,71 F,68 F,90 %,E,5 mph,0 mph,30.04 in,0.0 in,Light Rain
2017-08-07 4:30 AM,71 F,67 F,87 %,ESE,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-08-07 4:52 AM,71 F,66 F,84 %,SE,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-08-07 5:52 AM,71 F,66 F,84 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-08-07 6:52 AM,72 F,67 F,84 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Rain
2017-08-07 7:19 AM,71 F,68 F,90 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Heavy Rain
2017-08-07 7:22 AM,71 F,68 F,90 %,CALM,0 mph,0 mph,30.03 in,0.1 in,Heavy Rain
2017-08-07 7:32 AM,70 F,69 F,97 %,NE,5 mph,0 mph,30.02 in,0.2 in,Light Rain
2017-08-07 7:37 AM,70 F,69 F,97 %,ENE,5 mph,0 mph,30.02 in,0.2 in,Light Rain
2017-08-07 7:52 AM,71 F,69 F,93 %,NNE,3 mph,0 mph,30.02 in,0.2 in,Cloudy
2017-08-07 8:25 AM,71 F,69 F,93 %,ENE,6 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-08-07 8:52 AM,71 F,69 F,93 %,NE,5 mph,0 mph,30.00 in,0.0 in,Light Rain
2017-08-07 9:52 AM,72 F,70 F,93 %,NE,5 mph,0 mph,29.98 in,0.0 in,Light Rain
2017-08-07 10:20 AM,72 F,70 F,93 %,NE,5 mph,0 mph,29.99 in,0.0 in,Light Rain
2017-08-07 10:52 AM,72 F,70 F,93 %,NNE,9 mph,0 mph,29.98 in,0.1 in,Light Rain
