Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-05-28 12:52 AM,71 F,66 F,84 %,S,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-05-28 1:52 AM,70 F,66 F,87 %,SSW,6 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-05-28 2:52 AM,71 F,66 F,84 %,S,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-05-28 3:52 AM,72 F,63 F,73 %,W,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-05-28 4:52 AM,71 F,63 F,75 %,VAR,3 mph,0 mph,29.85 in,0.0 in,Partly Cloudy
2014-05-28 5:52 AM,70 F,64 F,81 %,S,5 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2014-05-28 6:52 AM,71 F,65 F,81 %,S,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2014-05-28 7:52 AM,74 F,64 F,71 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-05-28 8:52 AM,74 F,66 F,76 %,VAR,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-05-28 9:52 AM,77 F,66 F,69 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-05-28 10:52 AM,82 F,66 F,58 %,NW,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-05-28 11:52 AM,81 F,67 F,62 %,N,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-05-28 12:52 PM,85 F,68 F,57 %,NNE,10 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-05-28 1:52 PM,85 F,66 F,53 %,NNW,14 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-05-28 2:52 PM,88 F,65 F,46 %,NW,10 mph,20 mph,29.89 in,0.0 in,Mostly Cloudy
2014-05-28 3:52 PM,86 F,65 F,49 %,NW,9 mph,18 mph,29.89 in,0.0 in,Mostly Cloudy
2014-05-28 4:12 PM,88 F,66 F,49 %,N,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-05-28 4:18 PM,88 F,64 F,46 %,NNE,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-05-28 4:28 PM,84 F,68 F,58 %,NE,10 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-05-28 4:52 PM,86 F,68 F,55 %,NE,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2014-05-28 5:52 PM,85 F,63 F,48 %,NNW,10 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-05-28 6:52 PM,84 F,64 F,51 %,NW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-05-28 7:52 PM,83 F,64 F,53 %,NW,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-05-28 8:34 PM,75 F,68 F,78 %,E,21 mph,0 mph,29.94 in,0.0 in,Cloudy / Windy
2014-05-28 8:52 PM,72 F,65 F,78 %,ENE,18 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-05-28 9:52 PM,67 F,61 F,81 %,ENE,18 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-05-28 10:52 PM,63 F,58 F,84 %,E,15 mph,23 mph,30.05 in,0.0 in,Cloudy
2014-05-28 11:36 PM,63 F,57 F,82 %,E,13 mph,0 mph,30.07 in,0.0 in,Light Rain
2014-05-28 11:52 PM,63 F,57 F,81 %,E,9 mph,0 mph,30.07 in,0.0 in,Light Rain
