Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-06 1:52 AM,47 F,43 F,86 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-02-06 2:52 AM,47 F,42 F,83 %,NE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-02-06 3:52 AM,45 F,41 F,86 %,N,5 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2019-02-06 4:52 AM,43 F,39 F,86 %,N,6 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2019-02-06 5:52 AM,47 F,43 F,86 %,NNE,5 mph,0 mph,30.10 in,0.0 in,Fair
2019-02-06 6:52 AM,47 F,42 F,83 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2019-02-06 7:52 AM,47 F,43 F,86 %,NNE,3 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2019-02-06 8:52 AM,47 F,41 F,80 %,NNE,7 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2019-02-06 9:52 AM,49 F,41 F,74 %,NE,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2019-02-06 10:52 AM,52 F,41 F,66 %,E,7 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2019-02-06 11:52 AM,54 F,41 F,62 %,E,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-02-06 12:52 PM,57 F,42 F,57 %,ESE,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-02-06 1:52 PM,57 F,42 F,57 %,ESE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2019-02-06 2:52 PM,56 F,41 F,57 %,E,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2019-02-06 3:52 PM,55 F,41 F,59 %,E,7 mph,0 mph,30.03 in,0.0 in,Cloudy
2019-02-06 4:52 PM,55 F,41 F,59 %,E,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2019-02-06 5:52 PM,55 F,44 F,67 %,SE,8 mph,0 mph,30.00 in,0.0 in,Cloudy
2019-02-06 6:52 PM,52 F,47 F,83 %,SSW,3 mph,0 mph,30.00 in,0.0 in,Light Rain
2019-02-06 7:52 PM,51 F,47 F,86 %,E,6 mph,0 mph,29.99 in,0.0 in,Light Rain
2019-02-06 8:52 PM,50 F,46 F,86 %,NE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2019-02-06 9:52 PM,49 F,46 F,90 %,NE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-02-06 10:52 PM,51 F,47 F,86 %,N,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-02-06 11:49 PM,48 F,45 F,87 %,NE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-02-06 11:52 PM,49 F,46 F,90 %,NNE,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2019-02-06 12:18 AM,48 F,45 F,89 %,NNE,5 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-02-06 12:45 AM,48 F,45 F,89 %,NNE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2019-02-06 12:52 AM,48 F,44 F,86 %,NNE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
