Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-27 12:30 AM,54 F,45 F,72 %,NNW,15 mph,23 mph,29.75 in,0.0 in,Light Rain
2015-03-27 12:52 AM,52 F,44 F,74 %,N,12 mph,0 mph,29.75 in,0.1 in,Light Rain
2015-03-27 1:52 AM,51 F,44 F,77 %,N,10 mph,0 mph,29.76 in,0.1 in,Light Rain
2015-03-27 2:52 AM,50 F,44 F,80 %,NNW,10 mph,0 mph,29.75 in,0.0 in,Light Rain
2015-03-27 3:52 AM,49 F,43 F,80 %,NNW,10 mph,0 mph,29.79 in,0.0 in,Light Rain
2015-03-27 4:40 AM,46 F,39 F,76 %,N,14 mph,0 mph,29.80 in,0.0 in,Light Rain
2015-03-27 4:52 AM,46 F,40 F,79 %,N,13 mph,23 mph,29.80 in,0.0 in,Light Rain
2015-03-27 5:12 AM,45 F,39 F,81 %,N,14 mph,0 mph,29.81 in,0.0 in,Light Rain
2015-03-27 5:52 AM,44 F,37 F,76 %,N,13 mph,0 mph,29.79 in,0.1 in,Light Rain
2015-03-27 6:52 AM,44 F,38 F,79 %,NNE,7 mph,0 mph,29.78 in,0.0 in,Light Rain
2015-03-27 7:52 AM,45 F,40 F,82 %,N,12 mph,0 mph,29.79 in,0.0 in,Light Rain
2015-03-27 8:52 AM,46 F,38 F,73 %,NNE,6 mph,0 mph,29.80 in,0.1 in,Light Rain
2015-03-27 9:52 AM,46 F,38 F,73 %,NNE,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-03-27 10:52 AM,46 F,37 F,71 %,NNW,14 mph,0 mph,29.81 in,0.0 in,Light Rain
2015-03-27 11:52 AM,47 F,35 F,63 %,NNW,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-03-27 12:52 PM,47 F,33 F,59 %,NNW,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-03-27 1:52 PM,49 F,32 F,52 %,N,15 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-03-27 2:52 PM,48 F,31 F,52 %,NNW,9 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-03-27 3:52 PM,50 F,32 F,50 %,NNE,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2015-03-27 4:52 PM,51 F,31 F,46 %,NW,10 mph,20 mph,29.75 in,0.0 in,Mostly Cloudy
2015-03-27 5:52 PM,51 F,28 F,41 %,NW,12 mph,17 mph,29.74 in,0.0 in,Mostly Cloudy
2015-03-27 6:52 PM,50 F,26 F,39 %,NW,12 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2015-03-27 7:52 PM,49 F,26 F,41 %,NW,8 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-03-27 8:29 PM,48 F,28 F,46 %,NNW,12 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-03-27 8:52 PM,49 F,29 F,46 %,N,13 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-03-27 9:52 PM,47 F,26 F,44 %,NW,16 mph,24 mph,29.82 in,0.0 in,Cloudy
2015-03-27 10:08 PM,46 F,27 F,46 %,NNW,20 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-03-27 10:52 PM,46 F,25 F,44 %,NNW,17 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2015-03-27 11:52 PM,44 F,25 F,47 %,NNW,16 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
