Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-16 12:52 AM,73 F,68 F,84 %,W,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-10-16 1:52 AM,71 F,61 F,70 %,NNW,21 mph,29 mph,29.91 in,0.0 in,Cloudy / Windy
2017-10-16 2:52 AM,69 F,58 F,68 %,NNW,15 mph,24 mph,29.92 in,0.0 in,Light Rain
2017-10-16 3:52 AM,63 F,58 F,84 %,NNW,10 mph,0 mph,29.94 in,0.0 in,Rain
2017-10-16 4:52 AM,63 F,60 F,90 %,NNW,7 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-10-16 5:52 AM,63 F,59 F,87 %,NNW,6 mph,0 mph,29.96 in,0.0 in,Light Rain
2017-10-16 6:52 AM,63 F,55 F,75 %,NNW,12 mph,18 mph,29.99 in,0.0 in,Light Rain
2017-10-16 7:52 AM,62 F,54 F,75 %,NW,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-10-16 8:52 AM,62 F,53 F,72 %,NW,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-10-16 9:52 AM,62 F,53 F,72 %,NNW,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-10-16 10:52 AM,62 F,47 F,58 %,NW,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-10-16 11:52 AM,63 F,45 F,52 %,NNW,16 mph,25 mph,30.08 in,0.0 in,Cloudy
2017-10-16 12:52 PM,61 F,44 F,54 %,NW,17 mph,24 mph,30.09 in,0.0 in,Cloudy
2017-10-16 1:52 PM,64 F,44 F,48 %,NW,22 mph,30 mph,30.08 in,0.0 in,Cloudy / Windy
2017-10-16 2:52 PM,62 F,41 F,46 %,NW,17 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-10-16 3:52 PM,65 F,38 F,37 %,NNW,20 mph,24 mph,30.09 in,0.0 in,Mostly Cloudy
2017-10-16 4:52 PM,65 F,36 F,34 %,NW,17 mph,25 mph,30.10 in,0.0 in,Partly Cloudy
2017-10-16 5:52 PM,63 F,35 F,35 %,NW,17 mph,22 mph,30.11 in,0.0 in,Partly Cloudy
2017-10-16 6:52 PM,61 F,36 F,39 %,NNW,13 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
2017-10-16 7:52 PM,59 F,36 F,42 %,NW,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-10-16 8:52 PM,58 F,36 F,44 %,NNW,10 mph,0 mph,30.19 in,0.0 in,Fair
2017-10-16 9:52 PM,57 F,37 F,47 %,NW,14 mph,0 mph,30.21 in,0.0 in,Fair
2017-10-16 10:52 PM,55 F,38 F,53 %,NNW,12 mph,0 mph,30.23 in,0.0 in,Fair
2017-10-16 11:52 PM,54 F,38 F,55 %,NW,14 mph,0 mph,30.24 in,0.0 in,Fair
