Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-16 1:41 AM,31 F,29 F,92 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2016-02-16 1:46 AM,30 F,28 F,93 %,ENE,3 mph,0 mph,30.00 in,0.0 in,Light Freezing Rain
2016-02-16 1:52 AM,31 F,29 F,92 %,ENE,3 mph,0 mph,30.00 in,0.0 in,Light Freezing Rain
2016-02-16 1:59 AM,31 F,29 F,92 %,ENE,3 mph,0 mph,30.00 in,0.0 in,Light Freezing Drizzle
2016-02-16 2:07 AM,31 F,29 F,92 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Light Freezing Rain
2016-02-16 2:52 AM,31 F,29 F,92 %,VAR,5 mph,0 mph,29.96 in,0.0 in,Wintry Mix
2016-02-16 2:54 AM,31 F,29 F,92 %,VAR,5 mph,0 mph,29.96 in,0.0 in,Wintry Mix
2016-02-16 3:17 AM,31 F,29 F,92 %,ENE,6 mph,0 mph,29.94 in,0.0 in,Wintry Mix
2016-02-16 3:39 AM,31 F,30 F,96 %,NE,7 mph,0 mph,29.92 in,0.0 in,Fog
2016-02-16 3:44 AM,31 F,30 F,96 %,NE,5 mph,0 mph,29.92 in,0.0 in,Fog
2016-02-16 3:52 AM,31 F,30 F,96 %,NE,7 mph,0 mph,29.90 in,0.0 in,Fog
2016-02-16 4:40 AM,31 F,30 F,96 %,NE,8 mph,0 mph,29.85 in,0.0 in,Fog
2016-02-16 4:52 AM,31 F,30 F,96 %,ENE,9 mph,0 mph,29.83 in,0.0 in,Fog
2016-02-16 5:05 AM,31 F,30 F,96 %,NE,9 mph,0 mph,29.81 in,0.0 in,Fog
2016-02-16 5:52 AM,32 F,31 F,96 %,NNE,7 mph,0 mph,29.73 in,0.0 in,Fog
2016-02-16 5:58 AM,32 F,31 F,96 %,N,5 mph,0 mph,29.73 in,0.0 in,Fog
2016-02-16 6:02 AM,32 F,31 F,96 %,VAR,5 mph,0 mph,29.73 in,0.0 in,Fog
2016-02-16 6:05 AM,32 F,32 F,100 %,N,5 mph,0 mph,29.73 in,0.0 in,Fog
2016-02-16 6:52 AM,40 F,38 F,93 %,VAR,5 mph,0 mph,29.68 in,0.0 in,Cloudy
2016-02-16 7:41 AM,50 F,45 F,83 %,SSE,14 mph,22 mph,29.66 in,0.0 in,Cloudy
2016-02-16 7:52 AM,51 F,46 F,83 %,SSE,20 mph,28 mph,29.64 in,0.0 in,Light Rain
2016-02-16 8:40 AM,50 F,47 F,89 %,SSE,17 mph,0 mph,29.62 in,0.1 in,Rain
2016-02-16 8:52 AM,50 F,46 F,86 %,SSE,15 mph,25 mph,29.61 in,0.1 in,Light Rain
2016-02-16 9:52 AM,52 F,49 F,89 %,SSE,20 mph,26 mph,29.57 in,0.1 in,Rain
2016-02-16 10:23 AM,53 F,50 F,89 %,SSE,18 mph,30 mph,29.54 in,0.1 in,Rain
2016-02-16 10:31 AM,52 F,50 F,93 %,SW,25 mph,40 mph,29.57 in,0.1 in,Rain / Windy
2016-02-16 10:39 AM,49 F,46 F,90 %,WSW,15 mph,37 mph,29.58 in,0.2 in,Heavy Rain
2016-02-16 10:42 AM,48 F,45 F,89 %,SW,13 mph,37 mph,29.58 in,0.2 in,Rain
2016-02-16 10:52 AM,47 F,45 F,93 %,S,7 mph,0 mph,29.57 in,0.2 in,Rain
2016-02-16 11:52 AM,45 F,44 F,97 %,S,7 mph,0 mph,29.54 in,0.2 in,Rain
2016-02-16 12:14 PM,42 F,42 F,100 %,SSE,3 mph,0 mph,29.50 in,0.1 in,Rain
2016-02-16 12:17 PM,43 F,42 F,97 %,SSW,7 mph,0 mph,29.51 in,0.1 in,Rain
2016-02-16 12:24 PM,45 F,44 F,97 %,SW,8 mph,0 mph,29.52 in,0.1 in,Light Rain
2016-02-16 12:29 PM,46 F,45 F,96 %,WSW,6 mph,0 mph,29.52 in,0.1 in,Light Rain
2016-02-16 12:44 PM,46 F,45 F,96 %,W,10 mph,0 mph,29.53 in,0.1 in,Light Rain
