Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-04-15 12:47 AM,73 F,64 F,73 %,S,17 mph,0 mph,29.40 in,0.0 in,Thunder
2019-04-15 12:52 AM,73 F,64 F,73 %,S,22 mph,28 mph,29.40 in,0.0 in,Thunder / Windy
2019-04-15 1:10 AM,75 F,64 F,69 %,S,20 mph,28 mph,29.39 in,0.0 in,Light Rain
2019-04-15 1:22 AM,73 F,66 F,79 %,SW,24 mph,35 mph,29.40 in,0.0 in,Light Rain / Windy
2019-04-15 1:30 AM,69 F,64 F,84 %,SSW,26 mph,55 mph,29.38 in,0.3 in,Heavy T-Storm / Windy
2019-04-15 1:38 AM,70 F,65 F,84 %,SW,23 mph,35 mph,29.38 in,0.5 in,Light Rain with Thunder
2019-04-15 1:49 AM,72 F,66 F,83 %,SW,14 mph,0 mph,29.37 in,0.5 in,Light Rain
2019-04-15 1:52 AM,71 F,66 F,84 %,SW,15 mph,0 mph,29.37 in,0.5 in,Light Rain
2019-04-15 2:03 AM,71 F,66 F,84 %,SW,9 mph,0 mph,29.38 in,0.0 in,Light Rain with Thunder
2019-04-15 2:39 AM,67 F,60 F,79 %,SSW,16 mph,28 mph,29.39 in,0.0 in,Light Rain
2019-04-15 2:49 AM,66 F,61 F,83 %,W,12 mph,25 mph,29.40 in,0.0 in,Rain
2019-04-15 2:52 AM,67 F,61 F,81 %,W,15 mph,22 mph,29.41 in,0.1 in,Rain
2019-04-15 2:59 AM,68 F,59 F,73 %,W,10 mph,22 mph,29.41 in,0.0 in,Light Rain
2019-04-15 3:52 AM,65 F,57 F,75 %,NW,6 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy
2019-04-15 4:52 AM,65 F,57 F,75 %,CALM,0 mph,0 mph,29.38 in,0.0 in,Mostly Cloudy
2019-04-15 5:52 AM,63 F,58 F,84 %,SSW,3 mph,0 mph,29.40 in,0.0 in,Mostly Cloudy
2019-04-15 6:52 AM,63 F,59 F,87 %,CALM,0 mph,0 mph,29.42 in,0.0 in,Mostly Cloudy
2019-04-15 7:49 AM,64 F,57 F,77 %,VAR,7 mph,0 mph,29.44 in,0.0 in,Heavy Rain
2019-04-15 7:52 AM,63 F,57 F,81 %,W,18 mph,25 mph,29.44 in,0.1 in,Heavy Rain
2019-04-15 7:56 AM,62 F,53 F,72 %,W,13 mph,25 mph,29.44 in,0.1 in,Heavy Rain
2019-04-15 8:06 AM,62 F,54 F,75 %,W,9 mph,20 mph,29.44 in,0.1 in,Light Rain
2019-04-15 8:52 AM,59 F,44 F,58 %,NW,22 mph,30 mph,29.50 in,0.1 in,Light Rain / Windy
2019-04-15 9:52 AM,59 F,37 F,44 %,WNW,17 mph,40 mph,29.56 in,0.0 in,Fair
2019-04-15 10:52 AM,58 F,34 F,41 %,WNW,23 mph,35 mph,29.60 in,0.0 in,Fair / Windy
2019-04-15 11:52 AM,59 F,35 F,41 %,NW,18 mph,36 mph,29.66 in,0.0 in,Fair
2019-04-15 12:52 PM,56 F,31 F,39 %,NW,26 mph,38 mph,29.69 in,0.0 in,Cloudy / Windy
2019-04-15 1:52 PM,57 F,32 F,39 %,NW,25 mph,37 mph,29.73 in,0.0 in,Mostly Cloudy / Windy
2019-04-15 2:52 PM,57 F,31 F,37 %,WNW,25 mph,39 mph,29.75 in,0.0 in,Mostly Cloudy / Windy
2019-04-15 3:52 PM,57 F,30 F,36 %,WNW,24 mph,41 mph,29.77 in,0.0 in,Mostly Cloudy / Windy
2019-04-15 4:52 PM,54 F,29 F,38 %,WNW,28 mph,37 mph,29.81 in,0.0 in,Mostly Cloudy / Windy
2019-04-15 5:52 PM,54 F,30 F,40 %,WNW,23 mph,33 mph,29.85 in,0.0 in,Mostly Cloudy / Windy
2019-04-15 6:52 PM,53 F,30 F,41 %,NW,18 mph,36 mph,29.88 in,0.0 in,Mostly Cloudy
2019-04-15 7:52 PM,52 F,30 F,43 %,WNW,9 mph,25 mph,29.92 in,0.0 in,Partly Cloudy
2019-04-15 8:52 PM,51 F,30 F,44 %,NW,20 mph,25 mph,29.96 in,0.0 in,Mostly Cloudy
2019-04-15 9:52 PM,51 F,29 F,43 %,NW,14 mph,18 mph,29.99 in,0.0 in,Partly Cloudy
2019-04-15 10:52 PM,50 F,29 F,44 %,W,7 mph,0 mph,30.01 in,0.0 in,Fair
2019-04-15 11:52 PM,49 F,30 F,48 %,W,9 mph,0 mph,30.03 in,0.0 in,Fair
