Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-25 12:52 AM,76 F,59 F,56 %,N,5 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-06-25 1:52 AM,75 F,60 F,60 %,N,3 mph,0 mph,30.06 in,0.0 in,Fair
2015-06-25 2:52 AM,74 F,60 F,62 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2015-06-25 3:52 AM,73 F,60 F,64 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2015-06-25 4:52 AM,72 F,61 F,68 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2015-06-25 5:52 AM,72 F,60 F,66 %,SW,3 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2015-06-25 6:52 AM,73 F,61 F,66 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-06-25 7:52 AM,77 F,60 F,56 %,CALM,0 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-06-25 8:52 AM,80 F,61 F,52 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2015-06-25 9:18 AM,79 F,63 F,57 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-06-25 9:52 AM,81 F,62 F,52 %,SSE,5 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2015-06-25 10:52 AM,82 F,60 F,47 %,SSE,5 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2015-06-25 11:52 AM,82 F,61 F,49 %,SSE,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2015-06-25 12:52 PM,85 F,59 F,41 %,S,7 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2015-06-25 1:52 PM,85 F,64 F,49 %,S,9 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2015-06-25 2:52 PM,86 F,62 F,44 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2015-06-25 3:52 PM,84 F,63 F,49 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2015-06-25 4:52 PM,85 F,64 F,49 %,S,9 mph,0 mph,29.96 in,0.0 in,Cloudy
2015-06-25 5:52 PM,84 F,64 F,51 %,S,8 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-06-25 6:52 PM,83 F,65 F,54 %,SE,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-25 7:52 PM,82 F,66 F,58 %,SE,7 mph,0 mph,29.92 in,0.0 in,Light Rain
2015-06-25 8:01 PM,82 F,66 F,58 %,SE,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2015-06-25 8:21 PM,81 F,66 F,61 %,SE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-06-25 8:52 PM,81 F,66 F,60 %,SSE,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-06-25 9:18 PM,81 F,66 F,61 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-06-25 9:24 PM,81 F,66 F,61 %,SSE,6 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-06-25 9:30 PM,79 F,66 F,65 %,SSE,3 mph,0 mph,29.88 in,0.0 in,Light Rain
2015-06-25 9:43 PM,79 F,68 F,69 %,W,12 mph,17 mph,29.94 in,0.0 in,Light Rain
2015-06-25 9:47 PM,79 F,68 F,69 %,NW,31 mph,36 mph,29.95 in,0.0 in,Heavy Rain / Windy
2015-06-25 9:49 PM,75 F,68 F,78 %,NNW,23 mph,36 mph,29.95 in,0.0 in,Heavy Rain / Windy
2015-06-25 9:52 PM,74 F,69 F,85 %,NNW,17 mph,36 mph,29.95 in,0.1 in,Heavy Rain
2015-06-25 9:54 PM,73 F,70 F,88 %,N,15 mph,36 mph,29.96 in,0.1 in,Heavy Rain
2015-06-25 9:59 PM,73 F,70 F,88 %,NNW,12 mph,0 mph,29.96 in,0.3 in,Heavy T-Storm
2015-06-25 10:01 PM,73 F,70 F,88 %,N,12 mph,0 mph,29.96 in,0.3 in,Heavy T-Storm
2015-06-25 10:15 PM,73 F,70 F,88 %,NNW,6 mph,0 mph,29.96 in,0.3 in,Light Rain with Thunder
2015-06-25 10:21 PM,73 F,68 F,83 %,N,9 mph,0 mph,29.96 in,0.3 in,Light Rain
2015-06-25 10:44 PM,73 F,68 F,83 %,NNE,12 mph,0 mph,29.96 in,0.3 in,Cloudy
2015-06-25 10:52 PM,74 F,68 F,82 %,NE,10 mph,0 mph,29.95 in,0.3 in,Cloudy
2015-06-25 11:52 PM,72 F,67 F,84 %,NNE,9 mph,0 mph,29.94 in,0.0 in,Cloudy
