Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-15 12:52 AM,67 F,58 F,73 %,S,5 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2016-06-15 1:52 AM,67 F,58 F,73 %,SE,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2016-06-15 2:52 AM,67 F,58 F,73 %,SE,5 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2016-06-15 3:52 AM,67 F,59 F,76 %,SSE,3 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-06-15 4:52 AM,68 F,60 F,76 %,S,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-06-15 5:52 AM,68 F,61 F,78 %,S,8 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-06-15 6:52 AM,68 F,62 F,81 %,SSW,5 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-06-15 7:52 AM,69 F,62 F,78 %,S,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-06-15 8:52 AM,70 F,63 F,78 %,CALM,0 mph,0 mph,29.99 in,0.0 in,Cloudy
2016-06-15 9:52 AM,72 F,62 F,71 %,SSE,6 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2016-06-15 10:52 AM,74 F,61 F,64 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2016-06-15 11:19 AM,74 F,62 F,66 %,S,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2016-06-15 11:52 AM,75 F,63 F,66 %,SSW,3 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-06-15 12:04 PM,76 F,63 F,64 %,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2016-06-15 12:52 PM,78 F,63 F,60 %,SSW,7 mph,0 mph,29.95 in,0.0 in,Cloudy
2016-06-15 1:52 PM,80 F,64 F,58 %,S,8 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-06-15 2:52 PM,80 F,65 F,60 %,S,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2016-06-15 3:52 PM,80 F,66 F,62 %,S,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-06-15 4:52 PM,81 F,67 F,62 %,S,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-06-15 5:52 PM,82 F,68 F,62 %,S,13 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2016-06-15 6:52 PM,79 F,67 F,66 %,S,10 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-06-15 7:52 PM,78 F,68 F,71 %,S,8 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-06-15 8:52 PM,77 F,66 F,69 %,SSE,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-06-15 9:25 PM,77 F,66 F,69 %,SSE,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-06-15 9:52 PM,77 F,66 F,69 %,SE,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-06-15 10:25 PM,76 F,66 F,71 %,SSE,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-06-15 10:52 PM,76 F,67 F,74 %,SSE,7 mph,0 mph,29.82 in,0.0 in,Cloudy
2016-06-15 11:52 PM,75 F,67 F,76 %,SSE,5 mph,0 mph,29.81 in,0.0 in,Cloudy
