Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-07 1:52 AM,38 F,33 F,83 %,S,5 mph,0 mph,30.31 in,0.0 in,Mostly Cloudy
2016-03-07 2:52 AM,38 F,34 F,86 %,S,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-03-07 3:52 AM,38 F,34 F,86 %,S,10 mph,0 mph,30.28 in,0.0 in,Mostly Cloudy
2016-03-07 4:52 AM,38 F,34 F,86 %,S,13 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2016-03-07 5:52 AM,37 F,33 F,86 %,SSW,8 mph,0 mph,30.26 in,0.0 in,Partly Cloudy
2016-03-07 6:52 AM,36 F,32 F,86 %,S,7 mph,0 mph,30.28 in,0.0 in,Fair
2016-03-07 7:52 AM,38 F,34 F,86 %,S,10 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2016-03-07 8:52 AM,40 F,34 F,79 %,S,10 mph,0 mph,30.28 in,0.0 in,Fair
2016-03-07 9:52 AM,44 F,36 F,73 %,SSW,18 mph,23 mph,30.27 in,0.0 in,Fair
2016-03-07 10:52 AM,49 F,37 F,64 %,SSW,15 mph,0 mph,30.26 in,0.0 in,Fair
2016-03-07 11:52 AM,51 F,37 F,59 %,SSW,13 mph,0 mph,30.25 in,0.0 in,Fair
2016-03-07 12:52 PM,53 F,40 F,61 %,S,14 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2016-03-07 1:52 PM,57 F,40 F,53 %,S,15 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2016-03-07 2:52 PM,62 F,38 F,41 %,S,12 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-03-07 3:52 PM,65 F,37 F,36 %,SSW,15 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-03-07 4:52 PM,64 F,37 F,37 %,SSW,18 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-03-07 5:52 PM,65 F,36 F,34 %,SSW,13 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-03-07 6:52 PM,63 F,35 F,35 %,SW,13 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2016-03-07 7:52 PM,60 F,35 F,39 %,SSW,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-03-07 8:52 PM,54 F,40 F,59 %,SSW,6 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2016-03-07 9:52 PM,54 F,40 F,59 %,S,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-03-07 10:52 PM,53 F,40 F,61 %,S,7 mph,0 mph,30.11 in,0.0 in,Fair
2016-03-07 11:52 PM,51 F,40 F,66 %,S,7 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2016-03-07 12:52 AM,53 F,40 F,61 %,SSW,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
