Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-06-28 12:52 AM,67 F,48 F,51 %,NNW,7 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-06-28 1:52 AM,67 F,48 F,51 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-06-28 2:52 AM,65 F,50 F,58 %,NW,5 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-06-28 3:52 AM,66 F,49 F,54 %,NNW,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-06-28 4:52 AM,63 F,50 F,63 %,NNW,5 mph,0 mph,30.12 in,0.0 in,Fair
2017-06-28 5:52 AM,62 F,51 F,67 %,SW,3 mph,0 mph,30.13 in,0.0 in,Fair
2017-06-28 6:52 AM,63 F,51 F,65 %,WSW,5 mph,0 mph,30.15 in,0.0 in,Fair
2017-06-28 7:52 AM,68 F,51 F,55 %,W,5 mph,0 mph,30.18 in,0.0 in,Fair
2017-06-28 8:52 AM,70 F,52 F,53 %,ESE,3 mph,0 mph,30.18 in,0.0 in,Fair
2017-06-28 9:52 AM,73 F,51 F,46 %,ENE,3 mph,0 mph,30.18 in,0.0 in,Fair
2017-06-28 10:52 AM,76 F,47 F,36 %,VAR,7 mph,0 mph,30.19 in,0.0 in,Fair
2017-06-28 11:52 AM,77 F,43 F,30 %,N,12 mph,0 mph,30.18 in,0.0 in,Fair
2017-06-28 12:52 PM,79 F,48 F,34 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-06-28 1:52 PM,80 F,48 F,32 %,NNE,8 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-06-28 2:52 PM,81 F,47 F,30 %,VAR,5 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2017-06-28 3:52 PM,82 F,46 F,28 %,SW,9 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-06-28 4:52 PM,82 F,47 F,29 %,WNW,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-06-28 5:52 PM,81 F,51 F,35 %,S,7 mph,20 mph,30.12 in,0.0 in,Mostly Cloudy
2017-06-28 6:52 PM,79 F,53 F,40 %,S,12 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-06-28 7:52 PM,77 F,56 F,48 %,S,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2017-06-28 8:52 PM,76 F,55 F,48 %,SSW,13 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2017-06-28 9:52 PM,74 F,57 F,55 %,SSE,12 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2017-06-28 10:52 PM,73 F,59 F,61 %,S,16 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2017-06-28 11:52 PM,71 F,59 F,66 %,SSW,12 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
