Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-10 12:52 AM,76 F,65 F,69 %,S,6 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-07-10 1:52 AM,75 F,65 F,71 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-07-10 2:52 AM,75 F,65 F,71 %,SE,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-07-10 3:52 AM,74 F,65 F,73 %,SE,3 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2017-07-10 4:52 AM,73 F,66 F,79 %,SE,5 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-07-10 5:52 AM,73 F,67 F,81 %,S,7 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-07-10 6:35 AM,73 F,68 F,84 %,SSE,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-10 6:52 AM,74 F,68 F,82 %,S,6 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2017-07-10 7:52 AM,75 F,68 F,79 %,SSW,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-07-10 8:44 AM,76 F,68 F,76 %,SSW,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-07-10 8:47 AM,77 F,70 F,78 %,SSW,7 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-07-10 8:52 AM,77 F,69 F,76 %,SSW,5 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-07-10 9:52 AM,79 F,71 F,77 %,S,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2017-07-10 10:52 AM,81 F,72 F,74 %,S,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2017-07-10 11:52 AM,84 F,71 F,65 %,S,10 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-07-10 12:52 PM,87 F,69 F,55 %,S,12 mph,0 mph,30.03 in,0.0 in,Partly Cloudy
2017-07-10 1:52 PM,88 F,70 F,55 %,SSW,15 mph,0 mph,30.01 in,0.0 in,Partly Cloudy
2017-07-10 2:52 PM,87 F,67 F,51 %,SSW,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-07-10 3:52 PM,90 F,69 F,50 %,S,13 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2017-07-10 4:52 PM,88 F,72 F,59 %,S,13 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-10 5:52 PM,88 F,71 F,57 %,S,14 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-10 6:52 PM,87 F,71 F,59 %,S,10 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-07-10 7:52 PM,86 F,71 F,61 %,S,9 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2017-07-10 8:52 PM,84 F,72 F,67 %,S,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2017-07-10 9:52 PM,83 F,71 F,67 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2017-07-10 10:52 PM,82 F,72 F,71 %,S,12 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2017-07-10 11:52 PM,82 F,71 F,69 %,SSW,12 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
