Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-01-07 1:52 AM,40 F,24 F,53 %,N,12 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2019-01-07 2:52 AM,39 F,23 F,53 %,N,12 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2019-01-07 3:52 AM,36 F,23 F,59 %,NNW,7 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2019-01-07 4:52 AM,36 F,23 F,59 %,NNW,8 mph,0 mph,30.39 in,0.0 in,Cloudy
2019-01-07 5:52 AM,38 F,23 F,55 %,NNE,12 mph,0 mph,30.40 in,0.0 in,Cloudy
2019-01-07 6:52 AM,37 F,23 F,57 %,NE,12 mph,0 mph,30.43 in,0.0 in,Cloudy
2019-01-07 7:52 AM,37 F,23 F,57 %,NNE,9 mph,0 mph,30.46 in,0.0 in,Mostly Cloudy
2019-01-07 8:52 AM,36 F,20 F,52 %,NE,14 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2019-01-07 9:52 AM,36 F,20 F,52 %,E,8 mph,0 mph,30.50 in,0.0 in,Cloudy
2019-01-07 10:52 AM,38 F,20 F,48 %,NE,9 mph,0 mph,30.50 in,0.0 in,Cloudy
2019-01-07 11:52 AM,38 F,22 F,53 %,ENE,8 mph,0 mph,30.48 in,0.0 in,Cloudy
2019-01-07 12:52 PM,38 F,21 F,51 %,ESE,6 mph,0 mph,30.44 in,0.0 in,Cloudy
2019-01-07 1:52 PM,39 F,22 F,50 %,ESE,6 mph,0 mph,30.42 in,0.0 in,Cloudy
2019-01-07 2:52 PM,39 F,22 F,50 %,ESE,6 mph,0 mph,30.41 in,0.0 in,Cloudy
2019-01-07 3:52 PM,39 F,22 F,50 %,SE,9 mph,0 mph,30.39 in,0.0 in,Cloudy
2019-01-07 4:52 PM,38 F,19 F,47 %,SE,8 mph,0 mph,30.40 in,0.0 in,Cloudy
2019-01-07 5:52 PM,38 F,20 F,48 %,ESE,12 mph,0 mph,30.37 in,0.0 in,Cloudy
2019-01-07 6:52 PM,38 F,21 F,51 %,SE,9 mph,0 mph,30.34 in,0.0 in,Cloudy
2019-01-07 7:52 PM,37 F,22 F,54 %,SSE,8 mph,0 mph,30.33 in,0.0 in,Cloudy
2019-01-07 8:52 PM,38 F,24 F,57 %,SSE,10 mph,0 mph,30.32 in,0.0 in,Cloudy
2019-01-07 9:52 PM,38 F,27 F,65 %,SSE,10 mph,0 mph,30.29 in,0.0 in,Cloudy
2019-01-07 10:52 PM,39 F,28 F,65 %,SSE,9 mph,0 mph,30.29 in,0.0 in,Cloudy
2019-01-07 11:52 PM,39 F,30 F,70 %,SSE,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2019-01-07 12:52 AM,39 F,31 F,73 %,SSE,16 mph,0 mph,30.17 in,0.0 in,Light Rain
