Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-11-12 1:52 AM,32 F,23 F,69 %,SW,3 mph,0 mph,30.48 in,0.0 in,Cloudy
2017-11-12 2:52 AM,32 F,25 F,75 %,WSW,3 mph,0 mph,30.48 in,0.0 in,Cloudy
2017-11-12 3:52 AM,33 F,22 F,64 %,SW,3 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-11-12 4:52 AM,34 F,24 F,67 %,CALM,0 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-11-12 5:52 AM,34 F,26 F,73 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-11-12 6:52 AM,34 F,27 F,75 %,WSW,3 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-11-12 7:52 AM,35 F,28 F,76 %,CALM,0 mph,0 mph,30.48 in,0.0 in,Cloudy
2017-11-12 8:52 AM,37 F,30 F,76 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-11-12 9:52 AM,38 F,31 F,76 %,SE,5 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2017-11-12 10:52 AM,40 F,31 F,70 %,S,3 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-11-12 11:52 AM,42 F,28 F,58 %,S,7 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-11-12 12:52 PM,44 F,27 F,51 %,S,7 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-11-12 1:52 PM,44 F,25 F,47 %,ESE,3 mph,0 mph,30.41 in,0.0 in,Cloudy
2017-11-12 2:52 PM,46 F,27 F,47 %,ESE,3 mph,0 mph,30.39 in,0.0 in,Cloudy
2017-11-12 3:52 PM,46 F,26 F,46 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2017-11-12 4:52 PM,47 F,27 F,46 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-11-12 5:52 PM,47 F,28 F,48 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-11-12 6:52 PM,47 F,29 F,50 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-11-12 7:52 PM,45 F,29 F,53 %,SE,8 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-11-12 8:52 PM,44 F,29 F,55 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-11-12 9:52 PM,44 F,30 F,58 %,SE,3 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-11-12 10:52 PM,44 F,32 F,63 %,ESE,3 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-11-12 11:52 PM,45 F,34 F,65 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2017-11-12 12:52 AM,43 F,34 F,71 %,ENE,7 mph,0 mph,30.35 in,0.0 in,Light Rain
