Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-07-21 12:52 AM,85 F,75 F,72 %,S,6 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2015-07-21 1:52 AM,85 F,75 F,72 %,SSW,3 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2015-07-21 2:52 AM,86 F,75 F,70 %,CALM,0 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2015-07-21 3:52 AM,85 F,73 F,67 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-07-21 4:52 AM,84 F,74 F,72 %,N,3 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2015-07-21 5:52 AM,84 F,72 F,67 %,N,3 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2015-07-21 6:52 AM,84 F,73 F,69 %,N,5 mph,0 mph,29.68 in,0.0 in,Cloudy
2015-07-21 7:52 AM,87 F,73 F,63 %,NNE,3 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-07-21 8:52 AM,87 F,71 F,59 %,NNW,5 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-07-21 9:52 AM,88 F,72 F,59 %,N,7 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-07-21 10:52 AM,88 F,71 F,57 %,NW,3 mph,0 mph,29.67 in,0.0 in,Cloudy
2015-07-21 11:52 AM,87 F,71 F,59 %,NNW,10 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-07-21 12:52 PM,88 F,72 F,59 %,N,5 mph,0 mph,29.66 in,0.0 in,Cloudy
2015-07-21 1:52 PM,90 F,72 F,55 %,W,6 mph,0 mph,29.65 in,0.0 in,Cloudy
2015-07-21 2:52 PM,89 F,72 F,57 %,WNW,8 mph,0 mph,29.63 in,0.0 in,Mostly Cloudy
2015-07-21 3:52 PM,90 F,72 F,55 %,WNW,9 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2015-07-21 4:52 PM,91 F,72 F,53 %,W,9 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2015-07-21 5:52 PM,91 F,73 F,55 %,W,9 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2015-07-21 6:52 PM,90 F,69 F,50 %,W,9 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2015-07-21 7:52 PM,89 F,70 F,53 %,W,9 mph,0 mph,29.64 in,0.0 in,Mostly Cloudy
2015-07-21 8:52 PM,87 F,70 F,57 %,W,6 mph,0 mph,29.65 in,0.0 in,Partly Cloudy
2015-07-21 9:52 PM,84 F,67 F,56 %,NW,17 mph,32 mph,29.69 in,0.0 in,Mostly Cloudy
2015-07-21 9:54 PM,82 F,66 F,58 %,NNW,15 mph,29 mph,29.69 in,0.0 in,Light Rain
2015-07-21 10:21 PM,82 F,66 F,58 %,WNW,6 mph,0 mph,29.70 in,0.0 in,Cloudy
2015-07-21 10:52 PM,81 F,66 F,60 %,NNW,12 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
2015-07-21 11:52 PM,81 F,65 F,58 %,NNW,12 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
