Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-06-25 12:52 AM,76 F,72 F,87 %,S,7 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-06-25 1:52 AM,76 F,72 F,87 %,S,7 mph,0 mph,29.75 in,0.0 in,Thunder
2019-06-25 1:55 AM,77 F,72 F,84 %,S,6 mph,0 mph,29.75 in,0.0 in,Thunder
2019-06-25 2:10 AM,77 F,72 F,84 %,WSW,12 mph,0 mph,29.78 in,0.0 in,Light Rain with Thunder
2019-06-25 2:19 AM,76 F,72 F,87 %,SW,13 mph,0 mph,29.79 in,0.1 in,Heavy T-Storm
2019-06-25 2:49 AM,75 F,72 F,89 %,WNW,5 mph,0 mph,29.78 in,0.1 in,Rain
2019-06-25 2:52 AM,75 F,72 F,90 %,WNW,6 mph,0 mph,29.78 in,0.1 in,Rain
2019-06-25 3:52 AM,75 F,71 F,87 %,SSW,6 mph,0 mph,29.76 in,0.1 in,Cloudy
2019-06-25 4:52 AM,75 F,71 F,87 %,VAR,3 mph,0 mph,29.76 in,0.0 in,Cloudy
2019-06-25 5:06 AM,75 F,71 F,87 %,SSW,6 mph,0 mph,29.77 in,0.0 in,Cloudy
2019-06-25 5:52 AM,75 F,71 F,87 %,SSW,7 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-25 6:10 AM,75 F,71 F,87 %,SW,3 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2019-06-25 6:52 AM,75 F,71 F,87 %,WSW,6 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2019-06-25 7:52 AM,78 F,68 F,71 %,VAR,6 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2019-06-25 8:52 AM,78 F,66 F,66 %,VAR,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2019-06-25 9:52 AM,80 F,67 F,64 %,N,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-06-25 10:52 AM,83 F,67 F,58 %,NNW,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-06-25 11:52 AM,83 F,65 F,54 %,N,13 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-25 12:52 PM,85 F,66 F,53 %,NW,9 mph,0 mph,29.89 in,0.0 in,Cloudy
2019-06-25 1:52 PM,86 F,68 F,55 %,NNE,9 mph,0 mph,29.88 in,0.0 in,Cloudy
2019-06-25 2:52 PM,87 F,65 F,48 %,NW,8 mph,0 mph,29.87 in,0.0 in,Cloudy
2019-06-25 3:52 PM,87 F,64 F,46 %,W,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-06-25 4:52 PM,90 F,62 F,39 %,WNW,16 mph,23 mph,29.85 in,0.0 in,Mostly Cloudy
2019-06-25 5:52 PM,87 F,61 F,41 %,NNW,15 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2019-06-25 6:52 PM,86 F,59 F,40 %,NW,12 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2019-06-25 7:52 PM,84 F,60 F,44 %,NNW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2019-06-25 8:52 PM,84 F,59 F,43 %,NW,7 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2019-06-25 9:52 PM,82 F,59 F,45 %,NW,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2019-06-25 10:52 PM,81 F,59 F,47 %,NW,8 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2019-06-25 11:52 PM,79 F,60 F,52 %,WNW,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
