Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-19 1:52 AM,42 F,30 F,62 %,CALM,0 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2015-01-19 2:52 AM,39 F,29 F,67 %,WSW,3 mph,0 mph,29.88 in,0.0 in,Fair
2015-01-19 3:52 AM,41 F,29 F,62 %,W,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2015-01-19 4:52 AM,38 F,30 F,73 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2015-01-19 5:52 AM,38 F,30 F,73 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-01-19 6:52 AM,42 F,27 F,55 %,SW,6 mph,0 mph,29.93 in,0.0 in,Cloudy
2015-01-19 7:52 AM,43 F,26 F,51 %,W,12 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-01-19 8:52 AM,44 F,26 F,49 %,WNW,13 mph,0 mph,29.97 in,0.0 in,Cloudy
2015-01-19 9:52 AM,44 F,25 F,47 %,WNW,10 mph,20 mph,29.97 in,0.0 in,Cloudy
2015-01-19 10:52 AM,45 F,25 F,46 %,WNW,6 mph,17 mph,29.99 in,0.0 in,Cloudy
2015-01-19 11:52 AM,45 F,25 F,46 %,NW,13 mph,21 mph,30.00 in,0.0 in,Cloudy
2015-01-19 12:52 PM,45 F,25 F,46 %,NW,10 mph,16 mph,29.98 in,0.0 in,Cloudy
2015-01-19 1:52 PM,48 F,27 F,44 %,W,12 mph,17 mph,29.97 in,0.0 in,Mostly Cloudy
2015-01-19 2:52 PM,49 F,25 F,39 %,WNW,10 mph,0 mph,29.94 in,0.0 in,Cloudy
2015-01-19 3:52 PM,49 F,23 F,36 %,VAR,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2015-01-19 4:52 PM,49 F,23 F,36 %,NW,10 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2015-01-19 5:52 PM,48 F,21 F,34 %,WNW,3 mph,0 mph,29.93 in,0.0 in,Fair
2015-01-19 6:52 PM,43 F,23 F,45 %,N,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-01-19 7:52 PM,43 F,23 F,45 %,N,6 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-01-19 8:52 PM,39 F,25 F,57 %,SSE,5 mph,0 mph,29.94 in,0.0 in,Fair
2015-01-19 9:52 PM,38 F,27 F,65 %,SSE,3 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2015-01-19 10:52 PM,37 F,27 F,67 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-01-19 11:52 PM,34 F,27 F,75 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2015-01-19 12:52 AM,35 F,26 F,70 %,SSW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
