Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-30 12:52 AM,47 F,25 F,42 %,NNW,7 mph,0 mph,30.27 in,0.0 in,Fair
2016-03-30 1:52 AM,47 F,23 F,39 %,NW,5 mph,0 mph,30.29 in,0.0 in,Fair
2016-03-30 2:52 AM,45 F,26 F,48 %,N,5 mph,0 mph,30.29 in,0.0 in,Fair
2016-03-30 3:52 AM,45 F,32 F,60 %,NE,6 mph,0 mph,30.30 in,0.0 in,Fair
2016-03-30 4:52 AM,44 F,28 F,53 %,NE,5 mph,0 mph,30.32 in,0.0 in,Fair
2016-03-30 5:52 AM,42 F,25 F,51 %,NNE,6 mph,0 mph,30.34 in,0.0 in,Fair
2016-03-30 6:52 AM,42 F,24 F,49 %,NE,6 mph,0 mph,30.36 in,0.0 in,Fair
2016-03-30 7:52 AM,43 F,25 F,49 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Fair
2016-03-30 8:52 AM,46 F,24 F,42 %,SE,3 mph,0 mph,30.40 in,0.0 in,Fair
2016-03-30 9:52 AM,49 F,22 F,35 %,ESE,5 mph,0 mph,30.39 in,0.0 in,Fair
2016-03-30 10:52 AM,51 F,20 F,29 %,VAR,3 mph,0 mph,30.37 in,0.0 in,Fair
2016-03-30 11:52 AM,54 F,24 F,31 %,S,8 mph,0 mph,30.36 in,0.0 in,Partly Cloudy
2016-03-30 12:52 PM,56 F,26 F,32 %,S,8 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2016-03-30 1:52 PM,59 F,32 F,36 %,S,15 mph,0 mph,30.29 in,0.0 in,Mostly Cloudy
2016-03-30 2:52 PM,60 F,31 F,33 %,S,14 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-03-30 3:52 PM,61 F,33 F,35 %,S,14 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2016-03-30 4:52 PM,62 F,34 F,35 %,S,17 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-03-30 5:52 PM,62 F,37 F,39 %,S,14 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-03-30 6:52 PM,59 F,36 F,42 %,S,14 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-03-30 7:52 PM,56 F,36 F,47 %,SSE,9 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2016-03-30 8:52 PM,55 F,35 F,47 %,SSE,14 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-03-30 9:52 PM,54 F,35 F,49 %,S,15 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2016-03-30 10:52 PM,54 F,37 F,53 %,S,18 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2016-03-30 11:52 PM,54 F,39 F,57 %,S,14 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
