Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-28 1:52 AM,36 F,27 F,70 %,SSW,6 mph,0 mph,30.07 in,0.0 in,Fair
2016-02-28 2:52 AM,34 F,27 F,75 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Fair
2016-02-28 3:52 AM,34 F,26 F,73 %,SSW,5 mph,0 mph,30.05 in,0.0 in,Fair
2016-02-28 4:52 AM,34 F,26 F,73 %,SSW,7 mph,0 mph,30.05 in,0.0 in,Fair
2016-02-28 5:52 AM,33 F,26 F,75 %,SW,6 mph,0 mph,30.05 in,0.0 in,Fair
2016-02-28 6:52 AM,34 F,26 F,73 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Fair
2016-02-28 7:52 AM,33 F,26 F,75 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Fair
2016-02-28 8:52 AM,38 F,28 F,68 %,SSW,7 mph,0 mph,30.06 in,0.0 in,Fair
2016-02-28 9:52 AM,42 F,29 F,60 %,S,8 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2016-02-28 10:52 AM,47 F,31 F,54 %,S,10 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2016-02-28 11:52 AM,51 F,33 F,50 %,SSE,12 mph,0 mph,30.03 in,0.0 in,Fair
2016-02-28 12:52 PM,56 F,32 F,40 %,S,8 mph,0 mph,30.01 in,0.0 in,Fair
2016-02-28 1:52 PM,59 F,32 F,36 %,S,13 mph,0 mph,29.97 in,0.0 in,Fair
2016-02-28 2:52 PM,62 F,33 F,34 %,S,14 mph,0 mph,29.93 in,0.0 in,Fair
2016-02-28 3:52 PM,65 F,32 F,29 %,S,13 mph,0 mph,29.90 in,0.0 in,Fair
2016-02-28 4:52 PM,63 F,34 F,34 %,S,13 mph,0 mph,29.88 in,0.0 in,Fair
2016-02-28 5:52 PM,62 F,34 F,35 %,SSW,18 mph,25 mph,29.85 in,0.0 in,Fair
2016-02-28 6:52 PM,60 F,34 F,38 %,S,14 mph,25 mph,29.84 in,0.0 in,Fair
2016-02-28 7:52 PM,55 F,36 F,49 %,S,14 mph,0 mph,29.84 in,0.0 in,Fair
2016-02-28 8:52 PM,56 F,34 F,44 %,S,14 mph,0 mph,29.82 in,0.0 in,Fair
2016-02-28 9:52 PM,57 F,32 F,39 %,SSW,15 mph,0 mph,29.82 in,0.0 in,Fair
2016-02-28 10:52 PM,57 F,32 F,39 %,S,17 mph,0 mph,29.81 in,0.0 in,Fair
2016-02-28 11:52 PM,56 F,31 F,39 %,SSW,16 mph,0 mph,29.79 in,0.0 in,Fair
2016-02-28 12:52 AM,55 F,31 F,40 %,SSW,17 mph,0 mph,29.77 in,0.0 in,Fair
