Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-21 1:52 AM,41 F,26 F,55 %,WNW,6 mph,0 mph,30.15 in,0.0 in,Fair
2018-11-21 2:52 AM,41 F,25 F,53 %,W,3 mph,0 mph,30.15 in,0.0 in,Fair
2018-11-21 3:52 AM,38 F,24 F,57 %,W,3 mph,0 mph,30.15 in,0.0 in,Fair
2018-11-21 4:52 AM,37 F,26 F,65 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
2018-11-21 5:52 AM,36 F,28 F,73 %,SSW,3 mph,0 mph,30.13 in,0.0 in,Fair
2018-11-21 6:52 AM,34 F,26 F,73 %,SSW,9 mph,0 mph,30.14 in,0.0 in,Fair
2018-11-21 7:52 AM,35 F,27 F,72 %,SW,6 mph,0 mph,30.14 in,0.0 in,Fair
2018-11-21 8:52 AM,36 F,30 F,79 %,SSW,6 mph,0 mph,30.16 in,0.0 in,Fair
2018-11-21 9:52 AM,41 F,32 F,70 %,SSW,8 mph,0 mph,30.17 in,0.0 in,Fair
2018-11-21 10:52 AM,44 F,30 F,58 %,SSW,9 mph,0 mph,30.16 in,0.0 in,Fair
2018-11-21 11:52 AM,47 F,31 F,54 %,S,10 mph,0 mph,30.14 in,0.0 in,Fair
2018-11-21 12:52 PM,50 F,30 F,46 %,SSW,9 mph,0 mph,30.12 in,0.0 in,Fair
2018-11-21 1:52 PM,52 F,25 F,35 %,SW,9 mph,18 mph,30.09 in,0.0 in,Fair
2018-11-21 2:52 PM,53 F,26 F,35 %,WSW,12 mph,0 mph,30.08 in,0.0 in,Fair
2018-11-21 3:52 PM,55 F,27 F,34 %,W,7 mph,0 mph,30.08 in,0.0 in,Fair
2018-11-21 4:52 PM,54 F,27 F,35 %,NNW,12 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2018-11-21 5:52 PM,49 F,28 F,44 %,NW,20 mph,26 mph,30.13 in,0.0 in,Fair
2018-11-21 6:52 PM,46 F,28 F,50 %,NW,15 mph,23 mph,30.17 in,0.0 in,Fair
2018-11-21 7:52 PM,44 F,27 F,51 %,NW,14 mph,25 mph,30.20 in,0.0 in,Fair
2018-11-21 8:52 PM,44 F,27 F,51 %,NNW,15 mph,22 mph,30.22 in,0.0 in,Mostly Cloudy
2018-11-21 9:52 PM,43 F,27 F,53 %,NNW,14 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-11-21 10:52 PM,42 F,23 F,47 %,NW,13 mph,28 mph,30.24 in,0.0 in,Mostly Cloudy
2018-11-21 11:52 PM,42 F,23 F,47 %,NW,10 mph,0 mph,30.25 in,0.0 in,Mostly Cloudy
2018-11-21 12:52 AM,42 F,23 F,47 %,NW,14 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
