Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-30 12:52 AM,52 F,34 F,50 %,ENE,6 mph,0 mph,30.18 in,0.0 in,Fair
2017-03-30 1:52 AM,51 F,32 F,48 %,NE,8 mph,0 mph,30.19 in,0.0 in,Fair
2017-03-30 2:52 AM,50 F,32 F,50 %,ENE,9 mph,0 mph,30.19 in,0.0 in,Fair
2017-03-30 3:52 AM,49 F,32 F,52 %,NE,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-03-30 4:52 AM,48 F,31 F,52 %,ENE,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2017-03-30 5:52 AM,48 F,31 F,52 %,ENE,10 mph,0 mph,30.22 in,0.0 in,Cloudy
2017-03-30 6:52 AM,47 F,30 F,52 %,NE,13 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-30 7:52 AM,47 F,31 F,54 %,NE,14 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-03-30 8:52 AM,47 F,31 F,54 %,ENE,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-03-30 9:52 AM,48 F,31 F,52 %,E,8 mph,0 mph,30.25 in,0.0 in,Cloudy
2017-03-30 10:52 AM,50 F,31 F,48 %,E,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2017-03-30 11:52 AM,50 F,32 F,50 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-30 12:52 PM,53 F,32 F,45 %,E,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2017-03-30 1:52 PM,54 F,33 F,45 %,S,9 mph,0 mph,30.17 in,0.0 in,Cloudy
2017-03-30 2:52 PM,54 F,34 F,47 %,SSE,9 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-03-30 3:52 PM,54 F,35 F,49 %,SSE,9 mph,0 mph,30.11 in,0.0 in,Cloudy
2017-03-30 4:52 PM,54 F,35 F,49 %,ESE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2017-03-30 5:52 PM,54 F,39 F,57 %,SSE,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-03-30 6:52 PM,53 F,40 F,61 %,SE,9 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-03-30 7:52 PM,52 F,40 F,63 %,SE,12 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-03-30 8:52 PM,51 F,40 F,66 %,S,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-03-30 9:52 PM,50 F,40 F,68 %,SSE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2017-03-30 10:52 PM,50 F,40 F,68 %,SSE,13 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-03-30 11:52 PM,49 F,40 F,71 %,SSE,13 mph,0 mph,30.03 in,0.0 in,Cloudy
