Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-22 1:52 AM,34 F,25 F,70 %,ENE,3 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2014-12-22 2:52 AM,33 F,24 F,70 %,NNE,6 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2014-12-22 3:52 AM,34 F,24 F,67 %,NNE,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2014-12-22 4:52 AM,33 F,24 F,70 %,ENE,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-12-22 5:52 AM,34 F,24 F,67 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Haze
2014-12-22 6:52 AM,34 F,25 F,70 %,N,3 mph,0 mph,30.30 in,0.0 in,Cloudy
2014-12-22 7:52 AM,35 F,25 F,67 %,NNE,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-12-22 8:52 AM,35 F,25 F,67 %,NNE,6 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-12-22 9:52 AM,36 F,26 F,67 %,NE,7 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-12-22 10:52 AM,37 F,27 F,67 %,NE,6 mph,0 mph,30.31 in,0.0 in,Cloudy
2014-12-22 11:52 AM,38 F,27 F,65 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Cloudy
2014-12-22 12:13 PM,39 F,27 F,61 %,NNE,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-12-22 12:52 PM,39 F,28 F,65 %,N,5 mph,0 mph,30.26 in,0.0 in,Light Rain
2014-12-22 1:52 PM,37 F,29 F,73 %,NNE,9 mph,0 mph,30.21 in,0.0 in,Light Rain
2014-12-22 2:52 PM,38 F,30 F,73 %,NNE,7 mph,0 mph,30.19 in,0.0 in,Light Rain
2014-12-22 3:10 PM,37 F,30 F,75 %,NNE,8 mph,0 mph,30.18 in,0.0 in,Light Rain
2014-12-22 3:20 PM,37 F,30 F,75 %,NNE,9 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-12-22 3:37 PM,37 F,30 F,75 %,NNE,8 mph,0 mph,30.17 in,0.0 in,Light Rain
2014-12-22 3:49 PM,37 F,30 F,75 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-12-22 3:52 PM,38 F,31 F,76 %,NNE,9 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-12-22 3:54 PM,37 F,30 F,75 %,NNE,9 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-12-22 3:59 PM,37 F,30 F,75 %,NNE,8 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-12-22 4:02 PM,37 F,30 F,75 %,NNE,10 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-12-22 4:04 PM,37 F,30 F,75 %,NNE,10 mph,0 mph,30.15 in,0.0 in,Light Rain
2014-12-22 4:52 PM,37 F,32 F,82 %,NNE,8 mph,0 mph,30.15 in,0.0 in,Light Drizzle
2014-12-22 4:56 PM,37 F,32 F,81 %,NNE,7 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-12-22 5:15 PM,37 F,34 F,87 %,NNE,5 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-12-22 5:20 PM,37 F,34 F,87 %,NNE,6 mph,0 mph,30.16 in,0.0 in,Light Rain
2014-12-22 5:47 PM,37 F,34 F,87 %,N,9 mph,0 mph,30.16 in,0.1 in,Light Rain
2014-12-22 5:52 PM,38 F,33 F,83 %,N,9 mph,0 mph,30.16 in,0.1 in,Light Rain
2014-12-22 5:56 PM,37 F,34 F,87 %,N,7 mph,0 mph,30.16 in,0.0 in,Light Rain
