Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-02-19 1:52 AM,36 F,20 F,52 %,NNW,15 mph,0 mph,30.43 in,0.0 in,Fair
2019-02-19 2:52 AM,35 F,19 F,52 %,NW,12 mph,0 mph,30.46 in,0.0 in,Fair
2019-02-19 3:52 AM,33 F,20 F,59 %,N,12 mph,0 mph,30.47 in,0.0 in,Fair
2019-02-19 4:52 AM,33 F,17 F,52 %,NNW,13 mph,22 mph,30.50 in,0.0 in,Partly Cloudy
2019-02-19 5:52 AM,32 F,15 F,50 %,NNW,14 mph,0 mph,30.52 in,0.0 in,Partly Cloudy
2019-02-19 6:52 AM,31 F,13 F,47 %,NNW,15 mph,0 mph,30.56 in,0.0 in,Partly Cloudy
2019-02-19 7:52 AM,30 F,11 F,45 %,NNW,10 mph,0 mph,30.58 in,0.0 in,Mostly Cloudy
2019-02-19 8:52 AM,31 F,11 F,43 %,NNW,13 mph,0 mph,30.62 in,0.0 in,Partly Cloudy
2019-02-19 9:52 AM,32 F,11 F,42 %,N,15 mph,0 mph,30.63 in,0.0 in,Partly Cloudy
2019-02-19 10:52 AM,35 F,10 F,35 %,NNW,10 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2019-02-19 11:52 AM,37 F,9 F,31 %,N,8 mph,0 mph,30.64 in,0.0 in,Mostly Cloudy
2019-02-19 12:52 PM,39 F,8 F,28 %,NNW,12 mph,0 mph,30.64 in,0.0 in,Cloudy
2019-02-19 1:52 PM,40 F,7 F,26 %,NNW,12 mph,0 mph,30.61 in,0.0 in,Cloudy
2019-02-19 2:52 PM,41 F,8 F,26 %,NW,12 mph,0 mph,30.59 in,0.0 in,Cloudy
2019-02-19 3:52 PM,42 F,9 F,26 %,NW,7 mph,0 mph,30.57 in,0.0 in,Cloudy
2019-02-19 4:52 PM,42 F,8 F,25 %,N,6 mph,0 mph,30.56 in,0.0 in,Mostly Cloudy
2019-02-19 5:52 PM,41 F,8 F,26 %,WNW,8 mph,0 mph,30.57 in,0.0 in,Cloudy
2019-02-19 6:52 PM,40 F,9 F,28 %,WNW,7 mph,0 mph,30.58 in,0.0 in,Cloudy
2019-02-19 7:52 PM,39 F,9 F,29 %,NW,10 mph,0 mph,30.59 in,0.0 in,Cloudy
2019-02-19 8:52 PM,39 F,10 F,30 %,NNW,7 mph,0 mph,30.60 in,0.0 in,Cloudy
2019-02-19 9:52 PM,38 F,10 F,32 %,N,3 mph,0 mph,30.60 in,0.0 in,Cloudy
2019-02-19 10:52 PM,38 F,12 F,35 %,ENE,8 mph,0 mph,30.59 in,0.0 in,Cloudy
2019-02-19 11:52 PM,38 F,11 F,33 %,ESE,3 mph,0 mph,30.60 in,0.0 in,Cloudy
2019-02-19 12:52 AM,37 F,14 F,39 %,SE,6 mph,0 mph,30.59 in,0.0 in,Cloudy
