Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-30 12:52 AM,65 F,57 F,75 %,NNE,7 mph,0 mph,30.27 in,0.0 in,Fair
2018-09-30 1:52 AM,64 F,56 F,75 %,N,5 mph,0 mph,30.27 in,0.0 in,Fair
2018-09-30 2:52 AM,63 F,56 F,78 %,N,3 mph,0 mph,30.27 in,0.0 in,Fair
2018-09-30 3:52 AM,62 F,56 F,80 %,N,3 mph,0 mph,30.27 in,0.0 in,Fair
2018-09-30 4:52 AM,62 F,55 F,78 %,N,3 mph,0 mph,30.28 in,0.0 in,Fair
2018-09-30 5:52 AM,60 F,55 F,83 %,N,6 mph,0 mph,30.31 in,0.0 in,Fair
2018-09-30 6:52 AM,62 F,57 F,84 %,NE,6 mph,0 mph,30.32 in,0.0 in,Mostly Cloudy
2018-09-30 7:52 AM,63 F,56 F,78 %,ENE,6 mph,0 mph,30.33 in,0.0 in,Cloudy
2018-09-30 8:52 AM,64 F,53 F,67 %,NE,7 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-09-30 9:52 AM,67 F,53 F,61 %,NE,7 mph,0 mph,30.35 in,0.0 in,Cloudy
2018-09-30 10:52 AM,69 F,53 F,57 %,NNE,3 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2018-09-30 11:52 AM,72 F,52 F,49 %,S,3 mph,0 mph,30.34 in,0.0 in,Fair
2018-09-30 12:52 PM,74 F,54 F,50 %,SSW,6 mph,0 mph,30.33 in,0.0 in,Fair
2018-09-30 1:52 PM,74 F,57 F,55 %,S,7 mph,0 mph,30.31 in,0.0 in,Fair
2018-09-30 2:52 PM,75 F,57 F,53 %,SSE,7 mph,0 mph,30.29 in,0.0 in,Partly Cloudy
2018-09-30 3:52 PM,76 F,60 F,58 %,S,8 mph,0 mph,30.29 in,0.0 in,Fair
2018-09-30 4:52 PM,75 F,61 F,62 %,SSW,8 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2018-09-30 5:52 PM,74 F,61 F,64 %,S,9 mph,0 mph,30.27 in,0.0 in,Partly Cloudy
2018-09-30 6:52 PM,71 F,60 F,68 %,S,5 mph,0 mph,30.26 in,0.0 in,Mostly Cloudy
2018-09-30 7:52 PM,71 F,61 F,70 %,SSE,3 mph,0 mph,30.26 in,0.0 in,Cloudy
2018-09-30 8:52 PM,70 F,62 F,76 %,S,6 mph,0 mph,30.27 in,0.0 in,Cloudy
2018-09-30 9:52 PM,68 F,63 F,84 %,S,8 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2018-09-30 10:52 PM,68 F,62 F,81 %,S,7 mph,0 mph,30.28 in,0.0 in,Fair
2018-09-30 11:52 PM,66 F,62 F,87 %,S,6 mph,0 mph,30.29 in,0.0 in,Fair
