Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-10-07 12:52 AM,70 F,64 F,81 %,S,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-10-07 1:52 AM,69 F,64 F,84 %,S,7 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2017-10-07 2:52 AM,69 F,64 F,84 %,S,7 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-10-07 3:52 AM,68 F,63 F,84 %,S,7 mph,0 mph,30.06 in,0.0 in,Fair
2017-10-07 4:52 AM,68 F,63 F,84 %,S,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-10-07 5:52 AM,67 F,63 F,87 %,SSW,6 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2017-10-07 6:52 AM,65 F,62 F,90 %,SW,5 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-10-07 7:52 AM,67 F,63 F,87 %,SSW,7 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2017-10-07 8:52 AM,70 F,65 F,84 %,S,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-10-07 9:52 AM,72 F,65 F,78 %,S,9 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2017-10-07 10:52 AM,76 F,66 F,71 %,S,10 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2017-10-07 11:52 AM,80 F,66 F,62 %,S,13 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2017-10-07 12:52 PM,82 F,67 F,60 %,S,12 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2017-10-07 1:52 PM,82 F,66 F,58 %,S,13 mph,0 mph,30.04 in,0.0 in,Partly Cloudy
2017-10-07 2:52 PM,83 F,66 F,56 %,S,15 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2017-10-07 3:52 PM,84 F,68 F,58 %,S,15 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-10-07 4:52 PM,82 F,70 F,67 %,S,13 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-10-07 5:52 PM,81 F,72 F,74 %,S,12 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-10-07 6:52 PM,80 F,71 F,74 %,SSE,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2017-10-07 7:52 PM,78 F,72 F,81 %,S,12 mph,0 mph,30.00 in,0.0 in,Partly Cloudy
2017-10-07 8:52 PM,77 F,72 F,84 %,S,10 mph,0 mph,30.00 in,0.0 in,Fair
2017-10-07 9:52 PM,76 F,72 F,87 %,S,10 mph,0 mph,29.99 in,0.0 in,Fair
2017-10-07 10:52 PM,76 F,72 F,87 %,S,10 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
2017-10-07 11:17 PM,75 F,72 F,90 %,S,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-10-07 11:52 PM,76 F,73 F,91 %,S,13 mph,0 mph,29.98 in,0.0 in,Light Rain
