Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-12-26 1:52 AM,31 F,4 F,32 %,NW,15 mph,21 mph,30.35 in,0.0 in,Cloudy
2017-12-26 2:52 AM,31 F,5 F,33 %,WNW,10 mph,0 mph,30.37 in,0.0 in,Cloudy
2017-12-26 3:52 AM,30 F,5 F,35 %,WNW,8 mph,0 mph,30.38 in,0.0 in,Cloudy
2017-12-26 4:52 AM,30 F,6 F,36 %,W,6 mph,0 mph,30.39 in,0.0 in,Cloudy
2017-12-26 5:52 AM,30 F,7 F,38 %,NW,12 mph,0 mph,30.40 in,0.0 in,Cloudy
2017-12-26 6:52 AM,30 F,7 F,38 %,W,6 mph,0 mph,30.43 in,0.0 in,Cloudy
2017-12-26 7:52 AM,30 F,8 F,40 %,W,5 mph,0 mph,30.45 in,0.0 in,Cloudy
2017-12-26 8:52 AM,30 F,8 F,40 %,SW,3 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-12-26 9:52 AM,31 F,8 F,38 %,WNW,7 mph,0 mph,30.47 in,0.0 in,Cloudy
2017-12-26 10:52 AM,32 F,8 F,37 %,WSW,8 mph,0 mph,30.49 in,0.0 in,Cloudy
2017-12-26 11:52 AM,34 F,8 F,34 %,NW,8 mph,0 mph,30.48 in,0.0 in,Cloudy
2017-12-26 12:52 PM,35 F,7 F,31 %,W,7 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2017-12-26 1:52 PM,37 F,8 F,30 %,W,12 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2017-12-26 2:52 PM,38 F,8 F,29 %,WNW,13 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2017-12-26 3:52 PM,37 F,8 F,30 %,W,8 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2017-12-26 4:52 PM,37 F,9 F,31 %,SW,10 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2017-12-26 5:52 PM,36 F,9 F,33 %,WSW,7 mph,0 mph,30.43 in,0.0 in,Partly Cloudy
2017-12-26 6:52 PM,35 F,11 F,37 %,NNW,7 mph,0 mph,30.45 in,0.0 in,Fair
2017-12-26 7:52 PM,35 F,12 F,39 %,WNW,6 mph,0 mph,30.46 in,0.0 in,Partly Cloudy
2017-12-26 8:52 PM,35 F,12 F,39 %,CALM,0 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2017-12-26 9:52 PM,34 F,12 F,40 %,WNW,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-12-26 10:52 PM,34 F,12 F,40 %,W,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-12-26 11:52 PM,33 F,12 F,42 %,NNW,6 mph,0 mph,30.46 in,0.0 in,Cloudy
2017-12-26 12:52 AM,33 F,13 F,43 %,N,5 mph,0 mph,30.46 in,0.0 in,Cloudy
