Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-05-16 12:52 AM,68 F,58 F,70 %,S,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-05-16 1:06 AM,66 F,57 F,73 %,S,9 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-16 1:52 AM,67 F,58 F,73 %,SSW,7 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-16 2:52 AM,67 F,58 F,73 %,SSW,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-16 2:59 AM,66 F,57 F,73 %,S,8 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-16 3:52 AM,67 F,60 F,79 %,S,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-16 4:52 AM,67 F,61 F,81 %,S,7 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-16 5:12 AM,66 F,61 F,83 %,S,8 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-16 5:52 AM,67 F,61 F,81 %,SSW,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2015-05-16 6:52 AM,68 F,61 F,78 %,SSW,7 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2015-05-16 7:52 AM,70 F,62 F,76 %,SSW,8 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-16 8:52 AM,73 F,64 F,73 %,SSW,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-05-16 9:52 AM,75 F,65 F,71 %,S,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-05-16 10:52 AM,77 F,65 F,66 %,S,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2015-05-16 11:52 AM,80 F,66 F,62 %,S,10 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2015-05-16 12:52 PM,83 F,67 F,58 %,SSE,9 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2015-05-16 1:52 PM,85 F,66 F,53 %,S,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2015-05-16 2:52 PM,86 F,67 F,53 %,S,13 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2015-05-16 3:52 PM,87 F,66 F,49 %,SSE,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-05-16 4:52 PM,85 F,67 F,55 %,S,12 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2015-05-16 5:40 PM,82 F,66 F,58 %,S,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-05-16 5:52 PM,83 F,66 F,56 %,S,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2015-05-16 6:05 PM,82 F,66 F,58 %,SW,3 mph,0 mph,30.11 in,0.0 in,Light Rain with Thunder
2015-05-16 6:10 PM,81 F,66 F,61 %,NNW,22 mph,28 mph,30.12 in,0.0 in,Light Rain with Thunder
2015-05-16 6:19 PM,73 F,66 F,78 %,W,15 mph,28 mph,30.12 in,0.0 in,Light Rain with Thunder
2015-05-16 6:25 PM,73 F,66 F,78 %,SW,12 mph,25 mph,30.12 in,0.0 in,Light Rain with Thunder
2015-05-16 6:28 PM,73 F,66 F,78 %,W,15 mph,25 mph,30.13 in,0.0 in,T-Storm
2015-05-16 6:33 PM,72 F,66 F,83 %,NW,20 mph,28 mph,30.14 in,0.2 in,Heavy T-Storm
2015-05-16 6:40 PM,70 F,64 F,83 %,N,12 mph,29 mph,30.12 in,0.4 in,Heavy T-Storm
2015-05-16 6:46 PM,70 F,64 F,83 %,N,7 mph,0 mph,30.13 in,0.5 in,Heavy T-Storm
2015-05-16 6:52 PM,71 F,65 F,81 %,CALM,0 mph,0 mph,30.13 in,0.5 in,T-Storm
2015-05-16 6:58 PM,72 F,64 F,78 %,CALM,0 mph,0 mph,30.13 in,0.1 in,T-Storm
2015-05-16 7:08 PM,72 F,64 F,78 %,SW,8 mph,0 mph,30.14 in,0.1 in,Light Rain
2015-05-16 7:21 PM,72 F,66 F,83 %,S,8 mph,0 mph,30.13 in,0.1 in,Light Rain
2015-05-16 7:52 PM,73 F,68 F,84 %,SSW,8 mph,0 mph,30.15 in,0.1 in,Cloudy
2015-05-16 8:52 PM,73 F,66 F,79 %,SW,6 mph,0 mph,30.15 in,0.0 in,Cloudy
2015-05-16 9:52 PM,72 F,67 F,84 %,S,6 mph,0 mph,30.17 in,0.0 in,Cloudy
2015-05-16 10:52 PM,72 F,67 F,84 %,S,8 mph,0 mph,30.16 in,0.0 in,Cloudy
2015-05-16 11:52 PM,72 F,67 F,84 %,S,8 mph,0 mph,30.15 in,0.0 in,Cloudy
