Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-11-02 11:45 PM,63 F,57 F,82 %,S,6 mph,0 mph,29.65 in,0.0 in,Partly Cloudy
2013-11-02 11:52 PM,62 F,58 F,86 %,SSW,7 mph,0 mph,29.65 in,0.0 in,Partly Cloudy
2013-11-02 12:52 AM,62 F,58 F,86 %,CALM,0 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2013-11-02 1:52 AM,62 F,55 F,78 %,CALM,0 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2013-11-02 2:52 AM,59 F,49 F,69 %,N,6 mph,0 mph,29.65 in,0.0 in,Fair
2013-11-02 3:52 AM,58 F,48 F,70 %,NNW,5 mph,0 mph,29.65 in,0.0 in,Mostly Cloudy
2013-11-02 4:52 AM,60 F,47 F,62 %,NNW,5 mph,0 mph,29.66 in,0.0 in,Cloudy
2013-11-02 5:52 AM,57 F,51 F,81 %,N,3 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2013-11-02 6:52 AM,57 F,49 F,74 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2013-11-02 7:52 AM,56 F,50 F,80 %,CALM,0 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2013-11-02 8:52 AM,58 F,52 F,81 %,CALM,0 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2013-11-02 9:52 AM,60 F,53 F,78 %,SSE,3 mph,0 mph,29.70 in,0.0 in,Partly Cloudy
2013-11-02 10:52 AM,64 F,48 F,56 %,S,3 mph,0 mph,29.69 in,0.0 in,Fair
2013-11-02 11:52 AM,70 F,47 F,44 %,W,8 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2013-11-02 12:52 PM,67 F,45 F,45 %,NNW,14 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2013-11-02 1:52 PM,68 F,44 F,42 %,NNW,9 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2013-11-02 2:52 PM,66 F,43 F,43 %,N,9 mph,0 mph,29.67 in,0.0 in,Cloudy
2013-11-02 3:52 PM,66 F,42 F,42 %,NNW,14 mph,0 mph,29.67 in,0.0 in,Cloudy
2013-11-02 4:52 PM,63 F,41 F,45 %,NNW,15 mph,25 mph,29.71 in,0.0 in,Mostly Cloudy
2013-11-02 5:52 PM,61 F,39 F,44 %,NW,13 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2013-11-02 6:52 PM,61 F,36 F,39 %,WNW,10 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2013-11-02 7:52 PM,59 F,36 F,42 %,NNW,8 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2013-11-02 8:52 PM,57 F,37 F,47 %,NW,7 mph,0 mph,29.83 in,0.0 in,Fair
2013-11-02 9:52 PM,56 F,37 F,49 %,WNW,9 mph,0 mph,29.85 in,0.0 in,Fair
2013-11-02 10:52 PM,55 F,37 F,51 %,NW,9 mph,0 mph,29.86 in,0.0 in,Fair
