Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-15 12:52 AM,67 F,50 F,54 %,NE,12 mph,0 mph,30.12 in,0.0 in,Fair
2014-06-15 1:52 AM,65 F,50 F,58 %,NNE,6 mph,0 mph,30.12 in,0.0 in,Fair
2014-06-15 2:52 AM,64 F,50 F,60 %,N,5 mph,0 mph,30.11 in,0.0 in,Fair
2014-06-15 3:52 AM,63 F,50 F,63 %,N,3 mph,0 mph,30.11 in,0.0 in,Fair
2014-06-15 4:52 AM,63 F,49 F,60 %,NNW,3 mph,0 mph,30.12 in,0.0 in,Fair
2014-06-15 5:52 AM,63 F,49 F,60 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-06-15 6:52 AM,63 F,51 F,65 %,NW,6 mph,0 mph,30.15 in,0.0 in,Mostly Cloudy
2014-06-15 7:52 AM,67 F,50 F,54 %,CALM,0 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-06-15 8:52 AM,69 F,52 F,54 %,E,3 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-06-15 9:52 AM,71 F,53 F,53 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-06-15 10:52 AM,74 F,54 F,50 %,ENE,5 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2014-06-15 11:52 AM,77 F,53 F,43 %,VAR,7 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-06-15 12:52 PM,77 F,56 F,48 %,SSE,3 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-06-15 1:52 PM,80 F,54 F,40 %,W,6 mph,16 mph,30.12 in,0.0 in,Partly Cloudy
2014-06-15 2:52 PM,82 F,55 F,39 %,W,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-06-15 3:52 PM,83 F,54 F,37 %,VAR,6 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-06-15 4:52 PM,83 F,55 F,38 %,SW,8 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-06-15 5:52 PM,82 F,59 F,45 %,SSE,8 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-06-15 6:52 PM,80 F,61 F,52 %,S,9 mph,0 mph,30.08 in,0.0 in,Fair
2014-06-15 7:52 PM,78 F,61 F,56 %,S,10 mph,0 mph,30.08 in,0.0 in,Fair
2014-06-15 8:52 PM,75 F,64 F,69 %,S,6 mph,0 mph,30.08 in,0.0 in,Fair
2014-06-15 9:52 PM,74 F,64 F,71 %,S,6 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-06-15 10:52 PM,74 F,61 F,64 %,S,5 mph,0 mph,30.10 in,0.0 in,Fair
2014-06-15 11:52 PM,73 F,61 F,66 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fair
