Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-22 12:52 AM,74 F,62 F,66 %,NW,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-08-22 1:52 AM,73 F,62 F,68 %,NW,7 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2016-08-22 2:52 AM,72 F,61 F,68 %,WNW,7 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-08-22 3:52 AM,73 F,60 F,64 %,WNW,10 mph,0 mph,29.92 in,0.0 in,Fair
2016-08-22 4:52 AM,73 F,59 F,61 %,NW,13 mph,0 mph,29.94 in,0.0 in,Fair
2016-08-22 5:52 AM,71 F,59 F,66 %,W,6 mph,0 mph,29.96 in,0.0 in,Fair
2016-08-22 6:52 AM,70 F,60 F,71 %,VAR,3 mph,0 mph,29.99 in,0.0 in,Fair
2016-08-22 7:52 AM,73 F,60 F,64 %,VAR,7 mph,0 mph,30.01 in,0.0 in,Fair
2016-08-22 8:52 AM,75 F,60 F,60 %,WNW,9 mph,0 mph,30.03 in,0.0 in,Fair
2016-08-22 9:52 AM,76 F,61 F,60 %,NNW,13 mph,0 mph,30.06 in,0.0 in,Fair
2016-08-22 10:52 AM,79 F,61 F,54 %,NW,8 mph,0 mph,30.07 in,0.0 in,Fair
2016-08-22 11:52 AM,81 F,61 F,50 %,N,8 mph,18 mph,30.08 in,0.0 in,Partly Cloudy
2016-08-22 12:52 PM,81 F,61 F,50 %,NW,8 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2016-08-22 1:52 PM,83 F,61 F,47 %,NW,15 mph,18 mph,30.09 in,0.0 in,Partly Cloudy
2016-08-22 2:52 PM,85 F,60 F,43 %,NW,14 mph,20 mph,30.08 in,0.0 in,Partly Cloudy
2016-08-22 3:52 PM,85 F,58 F,40 %,NW,12 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2016-08-22 4:52 PM,85 F,57 F,38 %,NW,14 mph,22 mph,30.08 in,0.0 in,Partly Cloudy
2016-08-22 5:52 PM,84 F,58 F,41 %,NNW,14 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2016-08-22 6:52 PM,82 F,56 F,41 %,NW,13 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2016-08-22 7:52 PM,80 F,56 F,43 %,NNW,10 mph,0 mph,30.12 in,0.0 in,Fair
2016-08-22 8:52 PM,78 F,58 F,50 %,N,7 mph,0 mph,30.14 in,0.0 in,Fair
2016-08-22 9:52 PM,77 F,59 F,54 %,N,6 mph,0 mph,30.17 in,0.0 in,Fair
2016-08-22 10:52 PM,75 F,63 F,66 %,NNE,3 mph,0 mph,30.19 in,0.0 in,Fair
2016-08-22 11:52 PM,74 F,63 F,68 %,NE,6 mph,0 mph,30.20 in,0.0 in,Fair
