Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-25 12:52 AM,72 F,61 F,68 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-08-25 1:52 AM,71 F,61 F,70 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-08-25 2:52 AM,71 F,62 F,73 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-08-25 3:52 AM,69 F,62 F,78 %,ENE,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-25 4:52 AM,68 F,62 F,81 %,NE,5 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-25 5:52 AM,67 F,61 F,81 %,N,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-25 6:52 AM,67 F,62 F,84 %,NNE,6 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-08-25 7:52 AM,70 F,61 F,73 %,NE,6 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-08-25 8:52 AM,73 F,60 F,64 %,NE,7 mph,0 mph,30.16 in,0.0 in,Partly Cloudy
2014-08-25 9:52 AM,76 F,58 F,54 %,NE,9 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-08-25 10:52 AM,78 F,59 F,52 %,E,12 mph,0 mph,30.18 in,0.0 in,Partly Cloudy
2014-08-25 11:52 AM,80 F,57 F,45 %,NE,10 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-08-25 12:52 PM,82 F,54 F,38 %,ENE,8 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2014-08-25 1:52 PM,82 F,53 F,37 %,E,8 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-08-25 2:52 PM,83 F,54 F,37 %,ESE,8 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-08-25 3:52 PM,83 F,56 F,39 %,E,13 mph,16 mph,30.13 in,0.0 in,Partly Cloudy
2014-08-25 4:52 PM,83 F,57 F,41 %,NE,8 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-08-25 5:52 PM,81 F,56 F,42 %,ESE,9 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-08-25 6:52 PM,80 F,57 F,45 %,E,6 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-08-25 7:52 PM,78 F,59 F,52 %,E,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-25 8:52 PM,77 F,59 F,54 %,E,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-08-25 9:52 PM,76 F,60 F,58 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2014-08-25 10:52 PM,76 F,60 F,58 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Partly Cloudy
2014-08-25 11:52 PM,74 F,62 F,66 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
