Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-12 12:52 AM,77 F,67 F,71 %,S,6 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2014-07-12 1:52 AM,76 F,67 F,74 %,S,6 mph,0 mph,30.19 in,0.0 in,Fair
2014-07-12 2:52 AM,75 F,68 F,79 %,SSW,6 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2014-07-12 3:52 AM,75 F,68 F,79 %,SSE,8 mph,0 mph,30.19 in,0.0 in,Fair
2014-07-12 4:52 AM,73 F,68 F,84 %,SSW,5 mph,0 mph,30.19 in,0.0 in,Fair
2014-07-12 5:52 AM,74 F,68 F,82 %,SSE,6 mph,0 mph,30.20 in,0.0 in,Fair
2014-07-12 6:52 AM,74 F,68 F,82 %,S,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-07-12 7:52 AM,77 F,69 F,76 %,S,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-07-12 8:52 AM,78 F,69 F,74 %,SSE,7 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-07-12 9:52 AM,81 F,70 F,69 %,S,9 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2014-07-12 10:52 AM,83 F,70 F,65 %,S,9 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-07-12 11:52 AM,85 F,70 F,61 %,S,10 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2014-07-12 12:52 PM,87 F,70 F,57 %,SSE,12 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2014-07-12 1:52 PM,88 F,68 F,51 %,S,13 mph,0 mph,30.16 in,0.0 in,Mostly Cloudy
2014-07-12 2:52 PM,89 F,67 F,48 %,S,14 mph,0 mph,30.15 in,0.0 in,Partly Cloudy
2014-07-12 3:52 PM,89 F,66 F,46 %,S,14 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-07-12 4:52 PM,88 F,67 F,49 %,S,14 mph,0 mph,30.12 in,0.0 in,Partly Cloudy
2014-07-12 5:52 PM,89 F,66 F,46 %,S,13 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-07-12 6:52 PM,87 F,67 F,51 %,S,10 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-07-12 7:52 PM,85 F,68 F,57 %,SSE,13 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-07-12 8:52 PM,82 F,67 F,60 %,SSE,10 mph,0 mph,30.09 in,0.0 in,Fair
2014-07-12 9:52 PM,80 F,68 F,67 %,SSE,8 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-07-12 10:52 PM,80 F,68 F,67 %,SSE,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-07-12 11:52 PM,78 F,67 F,68 %,S,13 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
