Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-07-26 12:52 AM,75 F,63 F,66 %,S,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2014-07-26 1:52 AM,73 F,65 F,76 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-07-26 2:52 AM,73 F,64 F,73 %,SSE,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-07-26 3:52 AM,73 F,64 F,73 %,SSW,9 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-07-26 4:52 AM,73 F,64 F,73 %,S,10 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-07-26 5:52 AM,73 F,64 F,73 %,S,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-07-26 6:52 AM,73 F,65 F,76 %,SSW,7 mph,0 mph,29.98 in,0.0 in,Cloudy
2014-07-26 7:12 AM,73 F,66 F,78 %,S,10 mph,0 mph,29.98 in,0.0 in,Light Rain
2014-07-26 7:52 AM,73 F,66 F,79 %,SSW,7 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-07-26 8:52 AM,76 F,67 F,74 %,SSW,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-07-26 9:52 AM,76 F,65 F,69 %,SW,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2014-07-26 10:52 AM,78 F,65 F,64 %,W,3 mph,0 mph,29.99 in,0.0 in,Cloudy
2014-07-26 11:52 AM,83 F,62 F,49 %,CALM,0 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2014-07-26 12:52 PM,84 F,63 F,49 %,ENE,5 mph,0 mph,29.95 in,0.0 in,Partly Cloudy
2014-07-26 1:52 PM,87 F,62 F,43 %,NE,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2014-07-26 2:52 PM,87 F,62 F,43 %,S,6 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2014-07-26 3:52 PM,88 F,64 F,45 %,S,8 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-07-26 4:52 PM,85 F,65 F,51 %,S,10 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
2014-07-26 5:52 PM,87 F,63 F,44 %,S,10 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-07-26 6:52 PM,86 F,63 F,46 %,S,12 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-07-26 7:52 PM,83 F,63 F,51 %,SSW,10 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2014-07-26 8:52 PM,82 F,63 F,52 %,S,9 mph,0 mph,29.88 in,0.0 in,Partly Cloudy
2014-07-26 9:52 PM,81 F,67 F,62 %,S,10 mph,0 mph,29.89 in,0.0 in,Partly Cloudy
2014-07-26 10:52 PM,80 F,70 F,71 %,S,6 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-07-26 11:52 PM,79 F,72 F,79 %,S,10 mph,0 mph,29.87 in,0.0 in,Cloudy
