Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-16 1:52 AM,12 F,-10 F,37 %,NW,15 mph,21 mph,30.35 in,0.0 in,Partly Cloudy
2015-02-16 2:52 AM,11 F,-11 F,37 %,NW,12 mph,0 mph,30.33 in,0.0 in,Partly Cloudy
2015-02-16 3:52 AM,11 F,-10 F,39 %,NW,13 mph,22 mph,30.34 in,0.0 in,Partly Cloudy
2015-02-16 4:52 AM,10 F,-11 F,38 %,NW,16 mph,23 mph,30.33 in,0.0 in,Mostly Cloudy
2015-02-16 5:52 AM,11 F,-11 F,37 %,NNW,12 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-02-16 6:52 AM,11 F,-11 F,37 %,NNW,14 mph,18 mph,30.36 in,0.0 in,Cloudy
2015-02-16 7:52 AM,10 F,-11 F,38 %,NNW,13 mph,0 mph,30.36 in,0.0 in,Mostly Cloudy
2015-02-16 8:52 AM,11 F,-11 F,37 %,NNW,13 mph,0 mph,30.37 in,0.0 in,Cloudy
2015-02-16 9:52 AM,13 F,-9 F,37 %,NW,6 mph,0 mph,30.39 in,0.0 in,Cloudy
2015-02-16 10:52 AM,14 F,-9 F,35 %,VAR,7 mph,0 mph,30.38 in,0.0 in,Cloudy
2015-02-16 11:52 AM,16 F,-9 F,32 %,N,7 mph,0 mph,30.35 in,0.0 in,Cloudy
2015-02-16 12:52 PM,17 F,-8 F,33 %,NNW,8 mph,0 mph,30.32 in,0.0 in,Cloudy
2015-02-16 1:52 PM,19 F,-7 F,31 %,NW,5 mph,0 mph,30.29 in,0.0 in,Cloudy
2015-02-16 2:52 PM,19 F,-8 F,30 %,W,6 mph,0 mph,30.27 in,0.0 in,Cloudy
2015-02-16 3:21 PM,19 F,-8 F,30 %,VAR,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-02-16 3:52 PM,19 F,-2 F,40 %,W,7 mph,0 mph,30.25 in,0.0 in,Cloudy
2015-02-16 3:54 PM,19 F,0 F,42 %,W,8 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-02-16 4:05 PM,18 F,1 F,49 %,SW,6 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-02-16 4:13 PM,18 F,3 F,53 %,SW,6 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-02-16 4:16 PM,18 F,3 F,53 %,WSW,5 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-02-16 4:38 PM,18 F,7 F,63 %,SSW,5 mph,0 mph,30.23 in,0.0 in,Light Snow
2015-02-16 4:52 PM,17 F,7 F,65 %,SW,5 mph,0 mph,30.23 in,0.0 in,Light Snow
2015-02-16 5:25 PM,18 F,9 F,68 %,S,5 mph,0 mph,30.21 in,0.0 in,Light Snow
2015-02-16 5:40 PM,18 F,9 F,68 %,SSW,5 mph,0 mph,30.21 in,0.0 in,Light Snow
2015-02-16 5:52 PM,17 F,8 F,68 %,CALM,0 mph,0 mph,30.21 in,0.0 in,Light Snow
2015-02-16 6:52 PM,17 F,10 F,74 %,S,5 mph,0 mph,30.18 in,0.0 in,Light Snow
2015-02-16 6:59 PM,18 F,10 F,73 %,S,7 mph,0 mph,30.18 in,0.0 in,Light Snow
2015-02-16 7:23 PM,16 F,10 F,79 %,SE,5 mph,0 mph,30.16 in,0.0 in,Light Snow
2015-02-16 7:27 PM,16 F,10 F,79 %,SE,3 mph,0 mph,30.16 in,0.0 in,Light Snow
2015-02-16 7:35 PM,16 F,10 F,79 %,SE,5 mph,0 mph,30.16 in,0.0 in,Light Snow
2015-02-16 7:52 PM,16 F,10 F,77 %,E,3 mph,0 mph,30.14 in,0.0 in,Light Snow
2015-02-16 8:52 PM,16 F,11 F,81 %,SSE,3 mph,0 mph,30.13 in,0.0 in,Light Snow
