Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-02-09 1:52 AM,44 F,28 F,53 %,NNE,10 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-02-09 2:52 AM,44 F,30 F,58 %,NNE,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-02-09 3:52 AM,43 F,32 F,65 %,NNE,10 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-02-09 4:52 AM,42 F,32 F,67 %,NE,13 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-02-09 5:52 AM,41 F,33 F,73 %,NE,9 mph,0 mph,29.81 in,0.0 in,Haze
2015-02-09 6:10 AM,39 F,34 F,81 %,NE,9 mph,0 mph,29.81 in,0.0 in,Haze
2015-02-09 6:52 AM,41 F,33 F,73 %,NE,9 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-02-09 7:52 AM,40 F,34 F,79 %,ENE,7 mph,0 mph,29.84 in,0.0 in,Haze
2015-02-09 8:04 AM,39 F,34 F,81 %,NE,6 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-02-09 8:44 AM,39 F,36 F,87 %,NE,8 mph,0 mph,29.86 in,0.0 in,Haze
2015-02-09 8:52 AM,40 F,35 F,83 %,ENE,9 mph,0 mph,29.86 in,0.0 in,Haze
2015-02-09 9:16 AM,39 F,36 F,87 %,NE,9 mph,0 mph,29.86 in,0.0 in,Haze
2015-02-09 9:22 AM,39 F,36 F,87 %,NNE,9 mph,0 mph,29.87 in,0.0 in,Haze
2015-02-09 9:52 AM,39 F,35 F,86 %,ENE,8 mph,0 mph,29.87 in,0.0 in,Fog
2015-02-09 10:00 AM,39 F,36 F,87 %,NE,9 mph,0 mph,29.87 in,0.0 in,Haze
2015-02-09 10:52 AM,39 F,35 F,86 %,NE,9 mph,0 mph,29.90 in,0.0 in,Fog
2015-02-09 11:52 AM,39 F,35 F,86 %,NE,9 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2015-02-09 12:48 PM,39 F,34 F,81 %,NE,8 mph,0 mph,29.89 in,0.0 in,Haze
2015-02-09 12:52 PM,39 F,34 F,82 %,NE,9 mph,0 mph,29.89 in,0.0 in,Haze
2015-02-09 12:58 PM,39 F,34 F,81 %,NE,10 mph,0 mph,29.88 in,0.0 in,Haze
2015-02-09 1:52 PM,38 F,33 F,83 %,NNE,13 mph,0 mph,29.88 in,0.0 in,Cloudy
2015-02-09 2:52 PM,38 F,32 F,79 %,NE,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-02-09 3:52 PM,38 F,32 F,79 %,NNE,9 mph,0 mph,29.87 in,0.0 in,Haze
2015-02-09 4:52 PM,37 F,31 F,79 %,NE,10 mph,0 mph,29.88 in,0.0 in,Haze
2015-02-09 5:52 PM,36 F,31 F,82 %,NE,14 mph,0 mph,29.89 in,0.0 in,Light Rain
2015-02-09 6:52 PM,37 F,31 F,79 %,ENE,12 mph,0 mph,29.91 in,0.0 in,Cloudy
2015-02-09 7:52 PM,37 F,31 F,79 %,NE,12 mph,0 mph,29.93 in,0.0 in,Haze
2015-02-09 8:52 PM,36 F,30 F,79 %,NE,10 mph,0 mph,29.94 in,0.0 in,Haze
2015-02-09 9:10 PM,36 F,30 F,81 %,NE,12 mph,0 mph,29.94 in,0.0 in,Haze
2015-02-09 9:52 PM,35 F,30 F,82 %,NNE,10 mph,0 mph,29.95 in,0.0 in,Cloudy
2015-02-09 10:29 PM,36 F,30 F,81 %,NNE,12 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-02-09 10:46 PM,36 F,30 F,81 %,NNE,10 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-02-09 10:52 PM,35 F,30 F,82 %,NE,9 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-02-09 10:55 PM,36 F,30 F,81 %,NE,12 mph,0 mph,29.96 in,0.0 in,Light Rain
2015-02-09 11:05 PM,36 F,30 F,81 %,NNE,10 mph,0 mph,29.95 in,0.0 in,Light Rain
2015-02-09 11:09 PM,36 F,30 F,81 %,NNE,12 mph,0 mph,29.95 in,0.0 in,Light Rain
2015-02-09 11:52 PM,35 F,29 F,78 %,NE,13 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2015-02-09 12:36 AM,36 F,28 F,75 %,NE,13 mph,0 mph,29.95 in,0.0 in,Light Drizzle
2015-02-09 12:48 AM,34 F,28 F,81 %,NNE,10 mph,0 mph,29.95 in,0.0 in,Light Rain
2015-02-09 12:52 AM,34 F,29 F,82 %,NNE,13 mph,0 mph,29.95 in,0.0 in,Light Rain
