Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-01-10 1:52 AM,27 F,6 F,41 %,NNW,13 mph,0 mph,30.34 in,0.0 in,Partly Cloudy
2015-01-10 2:52 AM,25 F,0 F,34 %,NNW,13 mph,22 mph,30.36 in,0.0 in,Fair
2015-01-10 3:52 AM,24 F,-1 F,34 %,NNW,15 mph,23 mph,30.39 in,0.0 in,Partly Cloudy
2015-01-10 4:52 AM,23 F,0 F,37 %,NW,15 mph,25 mph,30.41 in,0.0 in,Fair
2015-01-10 5:52 AM,22 F,1 F,40 %,NNW,12 mph,0 mph,30.45 in,0.0 in,Fair
2015-01-10 6:52 AM,21 F,0 F,40 %,NW,13 mph,20 mph,30.48 in,0.0 in,Partly Cloudy
2015-01-10 7:52 AM,20 F,-1 F,40 %,NNW,12 mph,0 mph,30.52 in,0.0 in,Fair
2015-01-10 8:52 AM,19 F,-3 F,38 %,NW,10 mph,0 mph,30.55 in,0.0 in,Partly Cloudy
2015-01-10 9:52 AM,20 F,-3 F,37 %,NNW,14 mph,22 mph,30.59 in,0.0 in,Fair
2015-01-10 10:52 AM,22 F,-4 F,32 %,NW,13 mph,0 mph,30.61 in,0.0 in,Fair
2015-01-10 11:52 AM,23 F,-4 F,31 %,VAR,6 mph,17 mph,30.61 in,0.0 in,Fair
2015-01-10 12:52 PM,26 F,-4 F,27 %,WNW,7 mph,0 mph,30.59 in,0.0 in,Fair
2015-01-10 1:52 PM,27 F,-5 F,25 %,WNW,7 mph,0 mph,30.57 in,0.0 in,Fair
2015-01-10 2:52 PM,28 F,-5 F,24 %,NNW,10 mph,0 mph,30.55 in,0.0 in,Fair
2015-01-10 3:52 PM,30 F,-5 F,22 %,NW,10 mph,0 mph,30.55 in,0.0 in,Fair
2015-01-10 4:52 PM,30 F,-3 F,24 %,NW,6 mph,0 mph,30.55 in,0.0 in,Fair
2015-01-10 5:52 PM,28 F,-4 F,25 %,CALM,0 mph,0 mph,30.54 in,0.0 in,Fair
2015-01-10 6:52 PM,27 F,-1 F,30 %,SSE,3 mph,0 mph,30.56 in,0.0 in,Fair
2015-01-10 7:52 PM,27 F,2 F,34 %,ESE,3 mph,0 mph,30.57 in,0.0 in,Fair
2015-01-10 8:52 PM,25 F,4 F,41 %,CALM,0 mph,0 mph,30.58 in,0.0 in,Fair
2015-01-10 9:52 PM,25 F,0 F,34 %,ESE,3 mph,0 mph,30.59 in,0.0 in,Fair
2015-01-10 10:52 PM,25 F,0 F,34 %,SSE,3 mph,0 mph,30.59 in,0.0 in,Fair
2015-01-10 11:52 PM,25 F,3 F,39 %,CALM,0 mph,0 mph,30.61 in,0.0 in,Partly Cloudy
2015-01-10 12:52 AM,24 F,4 F,42 %,CALM,0 mph,0 mph,30.60 in,0.0 in,Partly Cloudy
