Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-03-20 12:52 AM,41 F,20 F,43 %,SW,3 mph,0 mph,30.39 in,0.0 in,Fair
2019-03-20 1:52 AM,41 F,26 F,55 %,SSE,8 mph,0 mph,30.39 in,0.0 in,Fair
2019-03-20 2:52 AM,40 F,28 F,63 %,SSW,5 mph,0 mph,30.38 in,0.0 in,Fair
2019-03-20 3:52 AM,40 F,26 F,58 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2019-03-20 4:52 AM,39 F,27 F,62 %,CALM,0 mph,0 mph,30.37 in,0.0 in,Mostly Cloudy
2019-03-20 5:52 AM,39 F,27 F,62 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Cloudy
2019-03-20 6:52 AM,39 F,29 F,67 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2019-03-20 7:52 AM,38 F,29 F,70 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2019-03-20 8:52 AM,42 F,32 F,67 %,E,3 mph,0 mph,30.39 in,0.0 in,Mostly Cloudy
2019-03-20 9:52 AM,44 F,30 F,58 %,CALM,0 mph,0 mph,30.39 in,0.0 in,Cloudy
2019-03-20 10:52 AM,47 F,27 F,46 %,S,5 mph,0 mph,30.39 in,0.0 in,Cloudy
2019-03-20 11:52 AM,50 F,24 F,36 %,SSW,8 mph,0 mph,30.37 in,0.0 in,Cloudy
2019-03-20 12:52 PM,52 F,21 F,30 %,SSW,7 mph,0 mph,30.34 in,0.0 in,Cloudy
2019-03-20 1:52 PM,54 F,23 F,30 %,VAR,7 mph,0 mph,30.31 in,0.0 in,Cloudy
2019-03-20 2:52 PM,55 F,20 F,25 %,S,6 mph,0 mph,30.26 in,0.0 in,Cloudy
2019-03-20 3:52 PM,56 F,23 F,28 %,SE,5 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2019-03-20 4:52 PM,55 F,22 F,28 %,SE,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2019-03-20 5:52 PM,54 F,24 F,31 %,ESE,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-03-20 6:52 PM,52 F,25 F,35 %,SE,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-03-20 7:52 PM,51 F,27 F,39 %,ESE,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2019-03-20 8:52 PM,51 F,28 F,41 %,ESE,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2019-03-20 9:52 PM,50 F,30 F,46 %,ESE,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2019-03-20 10:52 PM,49 F,33 F,54 %,ESE,8 mph,0 mph,30.22 in,0.0 in,Light Rain
2019-03-20 11:52 PM,48 F,37 F,66 %,E,9 mph,0 mph,30.19 in,0.0 in,Cloudy
