Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-04 12:52 AM,56 F,41 F,57 %,ESE,9 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-04-04 1:52 AM,55 F,42 F,62 %,CALM,0 mph,0 mph,29.94 in,0.0 in,Cloudy
2014-04-04 2:52 AM,54 F,44 F,69 %,ENE,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-04-04 3:13 AM,54 F,43 F,67 %,ENE,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-04-04 3:52 AM,53 F,43 F,69 %,ENE,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-04-04 4:52 AM,52 F,43 F,71 %,ENE,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-04-04 5:52 AM,51 F,42 F,71 %,ENE,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-04-04 6:52 AM,50 F,40 F,68 %,NE,10 mph,0 mph,29.92 in,0.0 in,Cloudy
2014-04-04 7:52 AM,51 F,40 F,66 %,NE,8 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-04-04 8:52 AM,51 F,40 F,66 %,NE,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2014-04-04 9:52 AM,53 F,41 F,64 %,E,8 mph,0 mph,29.91 in,0.0 in,Cloudy
2014-04-04 10:52 AM,55 F,43 F,64 %,E,7 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-04-04 11:52 AM,55 F,44 F,67 %,E,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-04-04 12:52 PM,56 F,45 F,67 %,E,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2014-04-04 1:52 PM,58 F,47 F,67 %,ESE,10 mph,0 mph,29.83 in,0.0 in,Cloudy
2014-04-04 2:52 PM,58 F,48 F,70 %,E,12 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-04-04 3:52 PM,60 F,48 F,64 %,ESE,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2014-04-04 4:52 PM,61 F,49 F,64 %,ESE,9 mph,0 mph,29.71 in,0.0 in,Cloudy
2014-04-04 5:28 PM,63 F,50 F,63 %,NE,7 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2014-04-04 5:52 PM,60 F,48 F,64 %,NE,10 mph,0 mph,29.71 in,0.0 in,Mostly Cloudy
2014-04-04 6:15 PM,59 F,48 F,67 %,NE,12 mph,0 mph,29.70 in,0.0 in,Mostly Cloudy
2014-04-04 6:52 PM,58 F,48 F,70 %,ENE,7 mph,0 mph,29.70 in,0.0 in,Cloudy
2014-04-04 7:52 PM,56 F,47 F,72 %,E,5 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2014-04-04 8:52 PM,55 F,47 F,74 %,E,8 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2014-04-04 9:52 PM,53 F,46 F,77 %,N,16 mph,0 mph,29.74 in,0.0 in,Mostly Cloudy
2014-04-04 10:02 PM,54 F,46 F,77 %,N,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-04-04 10:52 PM,53 F,46 F,77 %,NE,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2014-04-04 11:10 PM,54 F,48 F,82 %,N,7 mph,0 mph,29.74 in,0.0 in,Rain
2014-04-04 11:43 PM,54 F,48 F,82 %,SE,7 mph,0 mph,29.72 in,0.0 in,Rain
2014-04-04 11:52 PM,52 F,48 F,86 %,SSE,12 mph,0 mph,29.70 in,0.1 in,Light Rain
