Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-27 12:52 AM,84 F,72 F,67 %,S,3 mph,0 mph,29.93 in,0.0 in,Cloudy
2016-07-27 1:52 AM,83 F,73 F,72 %,W,7 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-07-27 2:52 AM,82 F,72 F,71 %,WSW,7 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-07-27 3:52 AM,82 F,72 F,71 %,NW,3 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-07-27 4:52 AM,82 F,72 F,71 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-07-27 5:52 AM,81 F,73 F,77 %,N,6 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2016-07-27 6:52 AM,81 F,73 F,77 %,NNW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2016-07-27 7:52 AM,83 F,72 F,69 %,N,8 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-07-27 8:52 AM,85 F,68 F,57 %,N,7 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-27 9:52 AM,87 F,68 F,53 %,N,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-27 10:52 AM,90 F,69 F,50 %,WNW,6 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-27 11:52 AM,91 F,67 F,45 %,NW,7 mph,0 mph,29.95 in,0.0 in,Mostly Cloudy
2016-07-27 12:52 PM,93 F,60 F,33 %,N,9 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2016-07-27 1:52 PM,95 F,63 F,34 %,N,10 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-07-27 2:52 PM,95 F,64 F,36 %,NE,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-27 3:52 PM,94 F,65 F,38 %,VAR,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-27 4:52 PM,93 F,68 F,44 %,E,7 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-27 5:52 PM,93 F,66 F,41 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-27 6:52 PM,92 F,66 F,42 %,S,7 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-27 7:52 PM,90 F,69 F,50 %,S,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-27 8:52 PM,88 F,72 F,59 %,SSE,8 mph,0 mph,29.87 in,0.0 in,Fair
2016-07-27 9:52 PM,86 F,73 F,65 %,SSE,6 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-27 10:52 PM,85 F,73 F,67 %,SSW,9 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-27 11:52 PM,84 F,74 F,72 %,S,8 mph,0 mph,29.89 in,0.0 in,Fair
