Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-10-12 12:52 AM,54 F,49 F,83 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Fair
2016-10-12 1:52 AM,55 F,51 F,86 %,ENE,3 mph,0 mph,30.36 in,0.0 in,Fair
2016-10-12 2:52 AM,53 F,50 F,89 %,ENE,5 mph,0 mph,30.35 in,0.0 in,Fair
2016-10-12 3:52 AM,52 F,50 F,93 %,ENE,6 mph,0 mph,30.34 in,0.0 in,Fair
2016-10-12 4:52 AM,51 F,50 F,96 %,NE,6 mph,0 mph,30.33 in,0.0 in,Fair
2016-10-12 5:52 AM,51 F,49 F,92 %,NE,5 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2016-10-12 6:52 AM,51 F,49 F,92 %,ENE,7 mph,0 mph,30.33 in,0.0 in,Mostly Cloudy
2016-10-12 7:52 AM,52 F,50 F,93 %,NE,3 mph,0 mph,30.34 in,0.0 in,Mostly Cloudy
2016-10-12 8:52 AM,55 F,51 F,86 %,NE,5 mph,0 mph,30.35 in,0.0 in,Mostly Cloudy
2016-10-12 9:52 AM,58 F,53 F,84 %,ENE,3 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-10-12 10:11 AM,60 F,54 F,80 %,NE,3 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-10-12 10:52 AM,62 F,55 F,78 %,E,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-10-12 11:52 AM,64 F,50 F,60 %,S,5 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-10-12 12:52 PM,66 F,53 F,63 %,S,7 mph,0 mph,30.30 in,0.0 in,Mostly Cloudy
2016-10-12 1:52 PM,67 F,53 F,61 %,S,3 mph,0 mph,30.27 in,0.0 in,Mostly Cloudy
2016-10-12 2:52 PM,68 F,53 F,59 %,VAR,3 mph,0 mph,30.24 in,0.0 in,Mostly Cloudy
2016-10-12 3:52 PM,69 F,54 F,58 %,S,3 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2016-10-12 4:52 PM,70 F,52 F,53 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2016-10-12 5:52 PM,67 F,55 F,66 %,S,7 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2016-10-12 6:52 PM,64 F,53 F,67 %,SW,7 mph,0 mph,30.19 in,0.0 in,Partly Cloudy
2016-10-12 7:52 PM,63 F,53 F,70 %,S,3 mph,0 mph,30.20 in,0.0 in,Fair
2016-10-12 8:52 PM,62 F,57 F,84 %,CALM,0 mph,0 mph,30.20 in,0.0 in,Fair
2016-10-12 9:52 PM,60 F,56 F,86 %,CALM,0 mph,0 mph,30.19 in,0.0 in,Fair
2016-10-12 10:52 PM,59 F,56 F,90 %,CALM,0 mph,0 mph,30.18 in,0.0 in,Fair
2016-10-12 11:52 PM,58 F,55 F,90 %,WSW,5 mph,0 mph,30.17 in,0.0 in,Fair
