Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-07 1:52 AM,35 F,26 F,70 %,CALM,0 mph,0 mph,30.38 in,0.0 in,Mostly Cloudy
2016-01-07 2:52 AM,34 F,27 F,75 %,NE,3 mph,0 mph,30.37 in,0.0 in,Cloudy
2016-01-07 3:52 AM,35 F,27 F,72 %,NE,3 mph,0 mph,30.37 in,0.0 in,Cloudy
2016-01-07 4:14 AM,35 F,28 F,76 %,CALM,0 mph,0 mph,30.36 in,0.0 in,Cloudy
2016-01-07 4:52 AM,35 F,28 F,76 %,CALM,0 mph,0 mph,30.35 in,0.0 in,Cloudy
2016-01-07 5:52 AM,36 F,28 F,73 %,ENE,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-01-07 6:02 AM,36 F,28 F,73 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-01-07 6:23 AM,36 F,29 F,76 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-01-07 6:52 AM,37 F,28 F,70 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-01-07 7:08 AM,37 F,29 F,73 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-01-07 7:52 AM,37 F,29 F,73 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-01-07 8:05 AM,36 F,29 F,76 %,NE,5 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-01-07 8:52 AM,37 F,29 F,73 %,ENE,5 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-01-07 9:52 AM,39 F,31 F,73 %,CALM,0 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-01-07 10:23 AM,38 F,34 F,86 %,SE,3 mph,0 mph,30.34 in,0.0 in,Cloudy
2016-01-07 10:52 AM,38 F,34 F,86 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-01-07 11:05 AM,38 F,34 F,86 %,CALM,0 mph,0 mph,30.33 in,0.0 in,Cloudy
2016-01-07 11:52 AM,39 F,34 F,82 %,CALM,0 mph,0 mph,30.32 in,0.0 in,Cloudy
2016-01-07 12:00 PM,39 F,34 F,82 %,NNE,3 mph,0 mph,30.31 in,0.0 in,Cloudy
2016-01-07 12:52 PM,40 F,35 F,83 %,CALM,0 mph,0 mph,30.27 in,0.0 in,Cloudy
2016-01-07 1:52 PM,41 F,36 F,82 %,NE,5 mph,0 mph,30.24 in,0.0 in,Cloudy
2016-01-07 2:52 PM,41 F,36 F,82 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Haze
2016-01-07 3:52 PM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-01-07 4:32 PM,43 F,37 F,80 %,NNE,3 mph,0 mph,30.22 in,0.0 in,Haze
2016-01-07 4:52 PM,42 F,37 F,82 %,CALM,0 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-01-07 5:52 PM,43 F,37 F,80 %,NE,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2016-01-07 6:14 PM,43 F,37 F,80 %,NNE,3 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-01-07 6:52 PM,43 F,37 F,80 %,ENE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-01-07 7:52 PM,42 F,38 F,85 %,ENE,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-01-07 8:52 PM,42 F,38 F,85 %,E,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2016-01-07 9:52 PM,41 F,38 F,89 %,NE,5 mph,0 mph,30.21 in,0.0 in,Cloudy
2016-01-07 10:52 PM,41 F,37 F,86 %,ENE,10 mph,0 mph,30.19 in,0.0 in,Cloudy
2016-01-07 11:52 PM,40 F,37 F,89 %,NE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-01-07 11:59 PM,40 F,37 F,89 %,NE,6 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-01-07 12:26 AM,40 F,37 F,89 %,ENE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2016-01-07 12:52 AM,40 F,37 F,89 %,NNW,3 mph,0 mph,30.17 in,0.0 in,Cloudy
