Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-05 12:52 AM,76 F,55 F,48 %,NNW,16 mph,25 mph,29.95 in,0.0 in,Fair
2018-05-05 1:52 AM,75 F,54 F,48 %,NW,7 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-05-05 2:52 AM,73 F,55 F,53 %,NNW,12 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-05 3:52 AM,72 F,56 F,57 %,NNW,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-05 4:38 AM,70 F,53 F,55 %,N,17 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-05-05 4:52 AM,70 F,53 F,55 %,N,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-05 5:17 AM,70 F,51 F,51 %,N,17 mph,0 mph,30.02 in,0.0 in,Light Rain
2018-05-05 5:52 AM,69 F,50 F,51 %,N,16 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-05-05 6:52 AM,69 F,47 F,45 %,N,13 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-05-05 7:52 AM,69 F,46 F,44 %,N,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-05-05 8:52 AM,69 F,44 F,40 %,N,13 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-05-05 9:52 AM,69 F,42 F,38 %,NNE,9 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-05-05 10:52 AM,70 F,45 F,41 %,NE,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2018-05-05 11:52 AM,71 F,43 F,36 %,NE,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-05-05 12:52 PM,72 F,41 F,33 %,E,5 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-05-05 1:52 PM,72 F,41 F,33 %,CALM,0 mph,0 mph,30.12 in,0.0 in,Cloudy
2018-05-05 2:27 PM,71 F,40 F,32 %,SE,3 mph,0 mph,30.11 in,0.0 in,Thunder in the Vicinity
2018-05-05 2:47 PM,72 F,41 F,33 %,ESE,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-05-05 2:52 PM,72 F,40 F,31 %,ESE,7 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-05-05 3:52 PM,71 F,43 F,36 %,SE,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-05-05 4:52 PM,71 F,42 F,35 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-05-05 5:52 PM,70 F,41 F,35 %,E,6 mph,0 mph,30.10 in,0.0 in,Cloudy
2018-05-05 6:52 PM,67 F,46 F,47 %,N,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-05-05 7:52 PM,66 F,44 F,45 %,NE,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-05-05 8:52 PM,65 F,47 F,52 %,NNE,9 mph,0 mph,30.09 in,0.0 in,Light Rain
2018-05-05 9:52 PM,64 F,49 F,58 %,NE,7 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-05-05 10:52 PM,63 F,49 F,60 %,NNE,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-05-05 11:52 PM,63 F,50 F,63 %,N,6 mph,0 mph,30.07 in,0.0 in,Cloudy
