Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-19 12:31 AM,43 F,41 F,93 %,NNE,15 mph,0 mph,30.06 in,0.0 in,Light Rain
2017-03-19 12:52 AM,43 F,40 F,89 %,NNE,14 mph,0 mph,30.05 in,0.0 in,Light Rain
2017-03-19 1:52 AM,42 F,39 F,89 %,NNE,14 mph,0 mph,30.05 in,0.1 in,Light Rain
2017-03-19 2:36 AM,40 F,38 F,93 %,N,16 mph,0 mph,30.06 in,0.0 in,Light Rain
2017-03-19 2:52 AM,40 F,37 F,89 %,N,15 mph,0 mph,30.06 in,0.1 in,Light Rain
2017-03-19 3:52 AM,38 F,36 F,93 %,N,12 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-03-19 4:12 AM,38 F,36 F,93 %,N,13 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-03-19 4:44 AM,37 F,35 F,93 %,N,12 mph,0 mph,30.09 in,0.0 in,Wintry Mix
2017-03-19 4:52 AM,37 F,35 F,93 %,N,13 mph,0 mph,30.09 in,0.0 in,Wintry Mix
2017-03-19 5:04 AM,37 F,35 F,93 %,N,13 mph,0 mph,30.10 in,0.0 in,Wintry Mix
2017-03-19 5:52 AM,36 F,34 F,93 %,N,13 mph,0 mph,30.12 in,0.0 in,Wintry Mix
2017-03-19 6:52 AM,36 F,34 F,93 %,N,16 mph,0 mph,30.15 in,0.0 in,Light Snow
2017-03-19 7:52 AM,36 F,34 F,93 %,N,14 mph,0 mph,30.17 in,0.0 in,Light Rain
2017-03-19 8:05 AM,37 F,34 F,89 %,N,14 mph,0 mph,30.18 in,0.0 in,Light Rain
2017-03-19 8:19 AM,37 F,34 F,89 %,N,14 mph,0 mph,30.18 in,0.0 in,Wintry Mix
2017-03-19 8:52 AM,37 F,35 F,93 %,N,14 mph,0 mph,30.19 in,0.0 in,Light Rain
2017-03-19 9:52 AM,39 F,35 F,86 %,NNW,16 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-03-19 10:52 AM,40 F,35 F,83 %,NNW,16 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-19 11:22 AM,41 F,35 F,79 %,NNW,13 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-19 11:52 AM,43 F,36 F,76 %,N,13 mph,0 mph,30.23 in,0.0 in,Cloudy
2017-03-19 12:52 PM,46 F,35 F,66 %,N,14 mph,0 mph,30.22 in,0.0 in,Mostly Cloudy
2017-03-19 1:52 PM,49 F,36 F,61 %,NNW,15 mph,0 mph,30.21 in,0.0 in,Mostly Cloudy
2017-03-19 2:52 PM,51 F,35 F,54 %,N,20 mph,23 mph,30.19 in,0.0 in,Mostly Cloudy
2017-03-19 3:52 PM,52 F,34 F,50 %,NNW,20 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-03-19 4:52 PM,54 F,35 F,49 %,NNW,10 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2017-03-19 5:52 PM,51 F,34 F,52 %,NW,18 mph,24 mph,30.18 in,0.0 in,Mostly Cloudy
2017-03-19 6:52 PM,50 F,32 F,50 %,NNW,16 mph,0 mph,30.19 in,0.0 in,Mostly Cloudy
2017-03-19 7:52 PM,48 F,34 F,58 %,N,18 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-03-19 8:52 PM,45 F,33 F,63 %,N,12 mph,23 mph,30.23 in,0.0 in,Mostly Cloudy
2017-03-19 9:52 PM,45 F,31 F,58 %,N,15 mph,0 mph,30.25 in,0.0 in,Partly Cloudy
2017-03-19 10:52 PM,45 F,31 F,58 %,NW,12 mph,23 mph,30.25 in,0.0 in,Mostly Cloudy
2017-03-19 11:52 PM,44 F,31 F,60 %,NNW,12 mph,0 mph,30.23 in,0.0 in,Partly Cloudy
