Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-20 12:52 AM,43 F,31 F,62 %,NW,9 mph,0 mph,30.22 in,0.0 in,Partly Cloudy
2017-03-20 1:52 AM,42 F,31 F,65 %,NW,12 mph,0 mph,30.21 in,0.0 in,Fair
2017-03-20 2:52 AM,41 F,31 F,67 %,NW,10 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-03-20 3:52 AM,40 F,30 F,68 %,NNW,9 mph,0 mph,30.18 in,0.0 in,Fair
2017-03-20 4:52 AM,39 F,30 F,70 %,NNW,10 mph,0 mph,30.19 in,0.0 in,Fair
2017-03-20 5:52 AM,38 F,30 F,73 %,NNW,10 mph,0 mph,30.20 in,0.0 in,Fair
2017-03-20 6:52 AM,38 F,30 F,73 %,NNW,9 mph,0 mph,30.21 in,0.0 in,Fair
2017-03-20 7:52 AM,40 F,31 F,70 %,NNW,9 mph,0 mph,30.22 in,0.0 in,Fair
2017-03-20 8:52 AM,43 F,32 F,65 %,NNW,12 mph,0 mph,30.21 in,0.0 in,Cloudy
2017-03-20 9:52 AM,46 F,31 F,56 %,NW,10 mph,0 mph,30.20 in,0.0 in,Partly Cloudy
2017-03-20 10:52 AM,49 F,26 F,41 %,N,13 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2017-03-20 11:52 AM,51 F,28 F,41 %,N,8 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2017-03-20 12:52 PM,53 F,29 F,40 %,NNW,7 mph,0 mph,30.16 in,0.0 in,Cloudy
2017-03-20 1:52 PM,53 F,29 F,40 %,NNW,7 mph,0 mph,30.13 in,0.0 in,Cloudy
2017-03-20 2:52 PM,53 F,30 F,41 %,N,8 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-03-20 3:52 PM,53 F,31 F,43 %,NNE,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2017-03-20 4:52 PM,52 F,32 F,47 %,NE,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2017-03-20 5:52 PM,52 F,32 F,47 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-03-20 6:52 PM,51 F,35 F,54 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-03-20 7:52 PM,51 F,34 F,52 %,NE,3 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-03-20 8:52 PM,51 F,36 F,56 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Cloudy
2017-03-20 9:52 PM,50 F,34 F,54 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-03-20 10:52 PM,50 F,35 F,57 %,S,5 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-03-20 11:52 PM,50 F,32 F,50 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
