Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-23 12:52 AM,71 F,62 F,73 %,SSW,6 mph,0 mph,30.01 in,0.0 in,Fair
2014-06-23 1:52 AM,71 F,61 F,70 %,SE,6 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-06-23 2:52 AM,70 F,61 F,73 %,S,5 mph,0 mph,30.02 in,0.0 in,Partly Cloudy
2014-06-23 3:52 AM,69 F,62 F,78 %,S,5 mph,0 mph,30.03 in,0.0 in,Fair
2014-06-23 4:52 AM,69 F,62 F,78 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fair
2014-06-23 5:52 AM,68 F,63 F,84 %,SSE,5 mph,0 mph,30.05 in,0.0 in,Partly Cloudy
2014-06-23 6:52 AM,70 F,64 F,81 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-06-23 7:52 AM,72 F,65 F,78 %,S,7 mph,0 mph,30.09 in,0.0 in,Partly Cloudy
2014-06-23 8:52 AM,75 F,65 F,71 %,S,8 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2014-06-23 9:52 AM,77 F,63 F,62 %,S,8 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-06-23 10:52 AM,80 F,63 F,56 %,S,9 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2014-06-23 11:52 AM,82 F,61 F,49 %,S,12 mph,0 mph,30.11 in,0.0 in,Partly Cloudy
2014-06-23 12:52 PM,83 F,58 F,42 %,S,10 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-06-23 1:52 PM,84 F,59 F,43 %,S,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-06-23 2:52 PM,85 F,57 F,38 %,S,14 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-06-23 3:52 PM,84 F,54 F,35 %,S,12 mph,0 mph,30.10 in,0.0 in,Mostly Cloudy
2014-06-23 4:52 PM,83 F,58 F,42 %,S,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2014-06-23 5:52 PM,82 F,58 F,44 %,S,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-06-23 6:52 PM,82 F,58 F,44 %,S,14 mph,0 mph,30.07 in,0.0 in,Partly Cloudy
2014-06-23 7:52 PM,80 F,57 F,45 %,SSE,14 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-06-23 8:18 PM,79 F,55 F,44 %,SSE,10 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2014-06-23 8:52 PM,77 F,55 F,46 %,SSE,10 mph,0 mph,30.08 in,0.0 in,Partly Cloudy
2014-06-23 9:52 PM,75 F,58 F,55 %,SSE,9 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2014-06-23 10:52 PM,74 F,58 F,57 %,SSE,9 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2014-06-23 11:52 PM,73 F,59 F,61 %,S,13 mph,0 mph,30.13 in,0.0 in,Partly Cloudy
