Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-05-02 12:52 AM,61 F,57 F,87 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-05-02 1:06 AM,61 F,57 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2019-05-02 1:52 AM,60 F,57 F,90 %,E,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-05-02 2:06 AM,60 F,57 F,90 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-05-02 2:18 AM,60 F,57 F,90 %,NE,3 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-05-02 2:52 AM,60 F,57 F,90 %,NE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2019-05-02 3:04 AM,60 F,57 F,90 %,NE,5 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-05-02 3:52 AM,61 F,58 F,90 %,E,3 mph,0 mph,30.10 in,0.0 in,Cloudy
2019-05-02 4:04 AM,61 F,58 F,90 %,E,3 mph,0 mph,30.10 in,0.0 in,Fog
2019-05-02 4:52 AM,61 F,58 F,90 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fog
2019-05-02 5:05 AM,60 F,58 F,93 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fog
2019-05-02 5:14 AM,61 F,58 F,90 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fog
2019-05-02 5:31 AM,60 F,58 F,93 %,CALM,0 mph,0 mph,30.09 in,0.0 in,Fog
2019-05-02 5:52 AM,60 F,58 F,93 %,CALM,0 mph,0 mph,30.10 in,0.0 in,Fog
2019-05-02 6:27 AM,61 F,58 F,90 %,ESE,3 mph,0 mph,30.10 in,0.0 in,Fog
2019-05-02 6:33 AM,60 F,58 F,93 %,CALM,0 mph,0 mph,30.11 in,0.0 in,Fog
2019-05-02 6:52 AM,61 F,58 F,90 %,NE,3 mph,0 mph,30.12 in,0.0 in,Fog
2019-05-02 7:19 AM,61 F,59 F,93 %,ESE,3 mph,0 mph,30.12 in,0.0 in,Fog
2019-05-02 7:52 AM,62 F,59 F,90 %,ENE,3 mph,0 mph,30.13 in,0.0 in,Fog
2019-05-02 8:19 AM,62 F,59 F,90 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fog
2019-05-02 8:47 AM,63 F,59 F,88 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fog
2019-05-02 8:52 AM,63 F,59 F,87 %,CALM,0 mph,0 mph,30.13 in,0.0 in,Fog
2019-05-02 9:16 AM,65 F,60 F,84 %,SSE,3 mph,0 mph,30.12 in,0.0 in,Haze
2019-05-02 9:52 AM,67 F,60 F,79 %,ESE,5 mph,0 mph,30.12 in,0.0 in,Haze
2019-05-02 10:52 AM,74 F,63 F,68 %,S,8 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2019-05-02 11:52 AM,78 F,65 F,64 %,S,10 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
