Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-12-23 1:52 AM,39 F,24 F,55 %,WNW,6 mph,0 mph,30.36 in,0.0 in,Fair
2016-12-23 2:52 AM,36 F,25 F,64 %,W,5 mph,0 mph,30.38 in,0.0 in,Fair
2016-12-23 3:52 AM,37 F,24 F,59 %,W,5 mph,0 mph,30.40 in,0.0 in,Fair
2016-12-23 4:52 AM,33 F,28 F,82 %,S,5 mph,0 mph,30.41 in,0.0 in,Fair
2016-12-23 5:52 AM,32 F,29 F,88 %,S,5 mph,0 mph,30.42 in,0.0 in,Partly Cloudy
2016-12-23 6:52 AM,33 F,26 F,75 %,CALM,0 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2016-12-23 7:52 AM,32 F,28 F,85 %,SSW,5 mph,0 mph,30.47 in,0.0 in,Mostly Cloudy
2016-12-23 8:52 AM,32 F,26 F,79 %,S,7 mph,0 mph,30.49 in,0.0 in,Mostly Cloudy
2016-12-23 9:52 AM,36 F,31 F,82 %,SSE,5 mph,0 mph,30.50 in,0.0 in,Mostly Cloudy
2016-12-23 10:52 AM,40 F,29 F,65 %,NNE,3 mph,0 mph,30.51 in,0.0 in,Cloudy
2016-12-23 11:52 AM,42 F,27 F,55 %,SE,3 mph,0 mph,30.51 in,0.0 in,Mostly Cloudy
2016-12-23 12:52 PM,46 F,27 F,47 %,S,7 mph,0 mph,30.48 in,0.0 in,Mostly Cloudy
2016-12-23 1:52 PM,46 F,26 F,46 %,SE,5 mph,0 mph,30.46 in,0.0 in,Cloudy
2016-12-23 2:52 PM,45 F,30 F,56 %,S,14 mph,0 mph,30.45 in,0.0 in,Mostly Cloudy
2016-12-23 3:52 PM,46 F,27 F,47 %,S,9 mph,0 mph,30.45 in,0.0 in,Cloudy
2016-12-23 4:52 PM,44 F,29 F,55 %,S,7 mph,0 mph,30.46 in,0.0 in,Cloudy
2016-12-23 5:52 PM,42 F,28 F,58 %,S,9 mph,0 mph,30.45 in,0.0 in,Cloudy
2016-12-23 6:52 PM,40 F,30 F,68 %,S,7 mph,0 mph,30.44 in,0.0 in,Cloudy
2016-12-23 7:52 PM,40 F,31 F,70 %,S,5 mph,0 mph,30.44 in,0.0 in,Cloudy
2016-12-23 8:52 PM,41 F,28 F,60 %,S,6 mph,0 mph,30.44 in,0.0 in,Cloudy
2016-12-23 9:52 PM,41 F,28 F,60 %,S,8 mph,0 mph,30.43 in,0.0 in,Cloudy
2016-12-23 10:52 PM,41 F,30 F,65 %,S,3 mph,0 mph,30.40 in,0.0 in,Cloudy
2016-12-23 11:52 PM,42 F,29 F,60 %,S,7 mph,0 mph,30.40 in,0.0 in,Cloudy
2016-12-23 12:52 AM,42 F,29 F,60 %,S,7 mph,0 mph,30.37 in,0.0 in,Light Rain
