Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-23 12:52 AM,83 F,71 F,67 %,SW,8 mph,0 mph,29.91 in,0.0 in,Fair
2016-07-23 1:52 AM,82 F,72 F,71 %,WSW,5 mph,0 mph,29.91 in,0.0 in,Fair
2016-07-23 2:52 AM,81 F,73 F,77 %,S,5 mph,0 mph,29.91 in,0.0 in,Fair
2016-07-23 3:52 AM,81 F,74 F,79 %,SSE,5 mph,0 mph,29.91 in,0.0 in,Fair
2016-07-23 4:52 AM,80 F,73 F,79 %,SW,5 mph,0 mph,29.91 in,0.0 in,Fair
2016-07-23 5:52 AM,79 F,71 F,77 %,N,9 mph,0 mph,29.91 in,0.0 in,Fair
2016-07-23 6:52 AM,81 F,71 F,72 %,NNW,7 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-23 7:52 AM,85 F,69 F,59 %,NW,13 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
2016-07-23 8:52 AM,87 F,69 F,55 %,NW,13 mph,0 mph,29.94 in,0.0 in,Fair
2016-07-23 9:52 AM,90 F,71 F,54 %,NNW,9 mph,0 mph,29.93 in,0.0 in,Fair
2016-07-23 10:52 AM,92 F,72 F,52 %,N,10 mph,0 mph,29.94 in,0.0 in,Fair
2016-07-23 11:52 AM,94 F,74 F,52 %,NNE,12 mph,0 mph,29.92 in,0.0 in,Partly Cloudy
2016-07-23 12:52 PM,95 F,73 F,49 %,NNE,9 mph,0 mph,29.91 in,0.0 in,Mostly Cloudy
2016-07-23 1:52 PM,94 F,72 F,49 %,WSW,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-07-23 2:52 PM,96 F,72 F,46 %,SSW,10 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2016-07-23 3:29 PM,98 F,70 F,40 %,W,15 mph,21 mph,29.86 in,0.0 in,Partly Cloudy
2016-07-23 3:52 PM,97 F,72 F,44 %,WSW,9 mph,0 mph,29.86 in,0.0 in,Partly Cloudy
2016-07-23 4:52 PM,98 F,70 F,40 %,WSW,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-07-23 5:34 PM,97 F,70 F,41 %,WSW,15 mph,20 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-23 5:52 PM,96 F,70 F,43 %,SW,12 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-23 6:52 PM,96 F,68 F,40 %,SW,14 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2016-07-23 7:13 PM,95 F,69 F,43 %,SW,12 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-07-23 7:52 PM,93 F,70 F,47 %,SSW,9 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-23 8:21 PM,93 F,70 F,47 %,SW,10 mph,0 mph,29.86 in,0.0 in,Thunder
2016-07-23 8:42 PM,92 F,70 F,48 %,SW,12 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-23 8:52 PM,92 F,70 F,48 %,SW,8 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-07-23 9:19 PM,91 F,71 F,52 %,SW,8 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-07-23 9:52 PM,91 F,72 F,53 %,WSW,7 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-07-23 10:52 PM,88 F,72 F,59 %,W,3 mph,0 mph,29.90 in,0.0 in,Fair
2016-07-23 11:52 PM,86 F,75 F,70 %,SSE,3 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
